36.798010999999995,127.08182699999999,0,0,1617377465.0,2021-04-03 00:31:05,373
36.798004999999996,127.08183299999999,0,0,1617377470.0,2021-04-03 00:31:10,374
36.798004999999996,127.081834,0,0,1617377475.0,2021-04-03 00:31:15,375
36.798012,127.081829,0,0,1617377480.0,2021-04-03 00:31:20,376
36.798001,127.081829,0,0,1617377485.0,2021-04-03 00:31:25,377
36.797998,127.081835,0,0,1617377490.0,2021-04-03 00:31:30,378
36.798007999999996,127.081834,0,0,1617377495.0,2021-04-03 00:31:35,379
36.798002,127.081837,0,0,1617377500.0,2021-04-03 00:31:40,380
36.798012,127.08182099999999,0,0,1617377505.0,2021-04-03 00:31:45,381
36.797999,127.081834,0,0,1617377510.0,2021-04-03 00:31:50,382
36.798003,127.081829,0,0,1617377515.0,2021-04-03 00:31:55,383
36.798001,127.08182799999999,0,0,1617377520.0,2021-04-03 00:32:00,384
36.797995,127.081823,0,0,1617377525.0,2021-04-03 00:32:05,385
36.798006,127.081841,0,0,1617377530.0,2021-04-03 00:32:10,386
36.798014,127.081829,0,0,1617377535.0,2021-04-03 00:32:15,387
36.798007999999996,127.081834,0,0,1617377540.0,2021-04-03 00:32:20,388
36.798,127.081829,0,0,1617377545.0,2021-04-03 00:32:25,389
36.798010999999995,127.081841,0,0,1617377550.0,2021-04-03 00:32:30,390
36.798009,127.081824,0,0,1617377555.0,2021-04-03 00:32:35,391
36.798010999999995,127.08184,0,0,1617377560.0,2021-04-03 00:32:40,392
36.798010999999995,127.081831,0,0,1617377565.0,2021-04-03 00:32:45,393
36.798,127.081834,0,0,1617377570.0,2021-04-03 00:32:50,394
36.798002,127.081829,0,0,1617377575.0,2021-04-03 00:32:55,395
36.798007,127.081824,0,0,1617377580.0,2021-04-03 00:33:00,396
36.798,127.08182599999999,0,0,1617377585.0,2021-04-03 00:33:05,397
36.797996,127.08182099999999,0,0,1617377590.0,2021-04-03 00:33:10,398
36.798010999999995,127.08183199999999,0,0,1617377595.0,2021-04-03 00:33:15,399
36.798007,127.08184,0,0,1617377600.0,2021-04-03 00:33:20,400
36.798007999999996,127.081834,0,0,1617377605.0,2021-04-03 00:33:25,401
36.798010999999995,127.081823,0,0,1617377610.0,2021-04-03 00:33:30,402
36.798004,127.08183,0,0,1617377615.0,2021-04-03 00:33:35,403
36.797995,127.08183,0,0,1617377620.0,2021-04-03 00:33:40,404
36.798010999999995,127.08183,0,0,1617377625.0,2021-04-03 00:33:45,405
36.798001,127.081823,0,0,1617377630.0,2021-04-03 00:33:50,406
36.798001,127.08182799999999,0,0,1617377635.0,2021-04-03 00:33:55,407
36.798001,127.081824,0,0,1617377640.0,2021-04-03 00:34:00,408
36.798,127.081837,0,0,1617377645.0,2021-04-03 00:34:05,409
36.797997,127.08183199999999,0,0,1617377650.0,2021-04-03 00:34:10,410
36.798010999999995,127.081829,0,0,1617377655.0,2021-04-03 00:34:15,411
36.797998,127.08182699999999,0,0,1617377660.0,2021-04-03 00:34:20,412
36.798007,127.081825,0,0,1617377665.0,2021-04-03 00:34:25,413
36.798,127.081841,0,0,1617377670.0,2021-04-03 00:34:30,414
36.798004,127.08182199999999,0,0,1617377675.0,2021-04-03 00:34:35,415
36.797998,127.08184,0,0,1617377680.0,2021-04-03 00:34:40,416
36.798013,127.081823,0,0,1617377685.0,2021-04-03 00:34:45,417
36.798003,127.08182599999999,0,0,1617377690.0,2021-04-03 00:34:50,418
36.798004,127.08182799999999,0,0,1617377695.0,2021-04-03 00:34:55,419
36.797997,127.081841,0,0,1617377700.0,2021-04-03 00:35:00,420
36.79801,127.081841,0,0,1617377705.0,2021-04-03 00:35:05,421
36.79801,127.081837,0,0,1617377710.0,2021-04-03 00:35:10,422
36.798009,127.08183899999999,0,0,1617377715.0,2021-04-03 00:35:15,423
36.798012,127.081829,0,0,1617377720.0,2021-04-03 00:35:20,424
36.797997,127.08182699999999,0,0,1617377725.0,2021-04-03 00:35:25,425
36.798004999999996,127.081823,0,0,1617377730.0,2021-04-03 00:35:30,426
36.798,127.08182099999999,0,0,1617377735.0,2021-04-03 00:35:35,427
36.797995,127.08183799999999,0,0,1617377740.0,2021-04-03 00:35:40,428
36.797999,127.081831,0,0,1617377745.0,2021-04-03 00:35:45,429
36.798,127.081824,0,0,1617377750.0,2021-04-03 00:35:50,430
36.798012,127.081836,0,0,1617377755.0,2021-04-03 00:35:55,431
36.798001,127.08182599999999,0,0,1617377760.0,2021-04-03 00:36:00,432
36.798004,127.081829,0,0,1617377765.0,2021-04-03 00:36:05,433
36.798007,127.08183,0,0,1617377770.0,2021-04-03 00:36:10,434
36.798004,127.081829,0,0,1617377775.0,2021-04-03 00:36:15,435
36.79801,127.081835,0,0,1617377780.0,2021-04-03 00:36:20,436
36.79801,127.081841,0,0,1617377785.0,2021-04-03 00:36:25,437
36.798,127.08183199999999,0,0,1617377790.0,2021-04-03 00:36:30,438
36.798004999999996,127.08184,0,0,1617377795.0,2021-04-03 00:36:35,439
36.798,127.08183199999999,0,0,1617377800.0,2021-04-03 00:36:40,440
36.798002,127.081835,0,0,1617377805.0,2021-04-03 00:36:45,441
36.798003,127.081834,0,0,1617377810.0,2021-04-03 00:36:50,442
36.798004,127.081837,0,0,1617377815.0,2021-04-03 00:36:55,443
36.798012,127.08182599999999,0,0,1617377820.0,2021-04-03 00:37:00,444
36.798010999999995,127.081824,0,0,1617377825.0,2021-04-03 00:37:05,445
36.798004,127.08182199999999,0,0,1617377830.0,2021-04-03 00:37:10,446
36.798013,127.08183899999999,0,0,1617377835.0,2021-04-03 00:37:15,447
36.798006,127.081835,0,0,1617377840.0,2021-04-03 00:37:20,448
36.797999,127.081834,0,0,1617377845.0,2021-04-03 00:37:25,449
36.798001,127.081825,0,0,1617377850.0,2021-04-03 00:37:30,450
36.798010999999995,127.08182799999999,0,0,1617377855.0,2021-04-03 00:37:35,451
36.798007999999996,127.08182699999999,0,0,1617377860.0,2021-04-03 00:37:40,452
36.797995,127.08182699999999,0,0,1617377865.0,2021-04-03 00:37:45,453
36.798004,127.08183,0,0,1617377870.0,2021-04-03 00:37:50,454
36.798,127.08183199999999,0,0,1617377875.0,2021-04-03 00:37:55,455
36.797996,127.081823,0,0,1617377880.0,2021-04-03 00:38:00,456
36.797999,127.081841,0,0,1617377885.0,2021-04-03 00:38:05,457
36.798009,127.08182099999999,0,0,1617377890.0,2021-04-03 00:38:10,458
36.797995,127.08182199999999,0,0,1617377895.0,2021-04-03 00:38:15,459
36.798012,127.081834,0,0,1617377900.0,2021-04-03 00:38:20,460
36.797997,127.081841,0,0,1617377905.0,2021-04-03 00:38:25,461
36.798010999999995,127.081837,0,0,1617377910.0,2021-04-03 00:38:30,462
36.797996,127.081836,0,0,1617377915.0,2021-04-03 00:38:35,463
36.79801,127.081841,0,0,1617377920.0,2021-04-03 00:38:40,464
36.798001,127.081823,0,0,1617377925.0,2021-04-03 00:38:45,465
36.798001,127.081834,0,0,1617377930.0,2021-04-03 00:38:50,466
36.79801,127.08184,0,0,1617377935.0,2021-04-03 00:38:55,467
36.798004,127.081829,0,0,1617377940.0,2021-04-03 00:39:00,468
36.798004999999996,127.08182199999999,0,0,1617377945.0,2021-04-03 00:39:05,469
36.797996,127.081824,0,0,1617377950.0,2021-04-03 00:39:10,470
36.797993999999996,127.08183199999999,0,0,1617377955.0,2021-04-03 00:39:15,471
36.798010999999995,127.081837,0,0,1617377960.0,2021-04-03 00:39:20,472
36.798003,127.081823,0,0,1617377965.0,2021-04-03 00:39:25,473
36.798014,127.081835,0,0,1617377970.0,2021-04-03 00:39:30,474
36.797999,127.081836,0,0,1617377975.0,2021-04-03 00:39:35,475
36.798007,127.08182799999999,0,0,1617377980.0,2021-04-03 00:39:40,476
36.79801,127.081823,0,0,1617377985.0,2021-04-03 00:39:45,477
36.797996,127.081823,0,0,1617377990.0,2021-04-03 00:39:50,478
36.798001,127.08182799999999,0,0,1617377995.0,2021-04-03 00:39:55,479
36.797996,127.08183799999999,0,0,1617378000.0,2021-04-03 00:40:00,480
36.798003,127.08184,0,0,1617378005.0,2021-04-03 00:40:05,481
36.798001,127.08184,0,0,1617378010.0,2021-04-03 00:40:10,482
36.798004,127.08182699999999,0,0,1617378015.0,2021-04-03 00:40:15,483
36.79801,127.08183799999999,0,0,1617378020.0,2021-04-03 00:40:20,484
36.798001,127.08183299999999,0,0,1617378025.0,2021-04-03 00:40:25,485
36.798007999999996,127.081834,0,0,1617378030.0,2021-04-03 00:40:30,486
36.798010999999995,127.08182699999999,0,0,1617378035.0,2021-04-03 00:40:35,487
36.798007999999996,127.081835,0,0,1617378040.0,2021-04-03 00:40:40,488
36.798007999999996,127.081829,0,0,1617378045.0,2021-04-03 00:40:45,489
36.798003,127.081823,0,0,1617378050.0,2021-04-03 00:40:50,490
36.798004,127.08183,0,0,1617378055.0,2021-04-03 00:40:55,491
36.797999,127.08183299999999,0,0,1617378060.0,2021-04-03 00:41:00,492
36.798003,127.081837,0,0,1617378065.0,2021-04-03 00:41:05,493
36.797997,127.08182599999999,0,0,1617378070.0,2021-04-03 00:41:10,494
36.798007999999996,127.08183299999999,0,0,1617378075.0,2021-04-03 00:41:15,495
36.797993999999996,127.08184,0,0,1617378080.0,2021-04-03 00:41:20,496
36.798006,127.081823,0,0,1617378085.0,2021-04-03 00:41:25,497
36.797993999999996,127.08183799999999,0,0,1617378090.0,2021-04-03 00:41:30,498
36.798010999999995,127.081836,0,0,1617378095.0,2021-04-03 00:41:35,499
36.798004999999996,127.08182599999999,0,0,1617378100.0,2021-04-03 00:41:40,500
36.797996,127.081823,0,0,1617378105.0,2021-04-03 00:41:45,501
36.798003,127.08184,0,0,1617378110.0,2021-04-03 00:41:50,502
36.797999,127.08182799999999,0,0,1617378115.0,2021-04-03 00:41:55,503
36.797999,127.08183799999999,0,0,1617378120.0,2021-04-03 00:42:00,504
36.798003,127.08182799999999,0,0,1617378125.0,2021-04-03 00:42:05,505
36.798012,127.08183199999999,0,0,1617378130.0,2021-04-03 00:42:10,506
36.798007999999996,127.08183199999999,0,0,1617378135.0,2021-04-03 00:42:15,507
36.798013,127.08182199999999,0,0,1617378140.0,2021-04-03 00:42:20,508
36.797997,127.08183799999999,0,0,1617378145.0,2021-04-03 00:42:25,509
36.798004999999996,127.08183799999999,0,0,1617378150.0,2021-04-03 00:42:30,510
36.798009,127.081825,0,0,1617378155.0,2021-04-03 00:42:35,511
36.798009,127.081834,0,0,1617378160.0,2021-04-03 00:42:40,512
36.797996,127.08183899999999,0,0,1617378165.0,2021-04-03 00:42:45,513
36.798004999999996,127.08182199999999,0,0,1617378170.0,2021-04-03 00:42:50,514
36.798010999999995,127.08184,0,0,1617378175.0,2021-04-03 00:42:55,515
36.798,127.081823,0,0,1617378180.0,2021-04-03 00:43:00,516
36.797996,127.08184,0,0,1617378185.0,2021-04-03 00:43:05,517
36.798007999999996,127.08182099999999,0,0,1617378190.0,2021-04-03 00:43:10,518
36.797995,127.081823,0,0,1617378195.0,2021-04-03 00:43:15,519
36.798013,127.081841,0,0,1617378200.0,2021-04-03 00:43:20,520
36.798012,127.08182599999999,0,0,1617378205.0,2021-04-03 00:43:25,521
36.797998,127.081837,0,0,1617378210.0,2021-04-03 00:43:30,522
36.798003,127.081841,0,0,1617378215.0,2021-04-03 00:43:35,523
36.797993999999996,127.081825,0,0,1617378220.0,2021-04-03 00:43:40,524
36.79801,127.08183899999999,0,0,1617378225.0,2021-04-03 00:43:45,525
36.797999,127.081824,0,0,1617378230.0,2021-04-03 00:43:50,526
36.798004999999996,127.08183299999999,0,0,1617378235.0,2021-04-03 00:43:55,527
36.798006,127.08183,0,0,1617378240.0,2021-04-03 00:44:00,528
36.798006,127.08183899999999,0,0,1617378245.0,2021-04-03 00:44:05,529
36.797998,127.081824,0,0,1617378250.0,2021-04-03 00:44:10,530
36.798004999999996,127.08182699999999,0,0,1617378255.0,2021-04-03 00:44:15,531
36.798014,127.081824,0,0,1617378260.0,2021-04-03 00:44:20,532
36.798003,127.08183799999999,0,0,1617378265.0,2021-04-03 00:44:25,533
36.798001,127.08183899999999,0,0,1617378270.0,2021-04-03 00:44:30,534
36.79801,127.08184,0,0,1617378275.0,2021-04-03 00:44:35,535
36.798001,127.08182199999999,0,0,1617378280.0,2021-04-03 00:44:40,536
36.79801,127.081837,0,0,1617378285.0,2021-04-03 00:44:45,537
36.798006,127.081835,0,0,1617378290.0,2021-04-03 00:44:50,538
36.798009,127.08183899999999,0,0,1617378295.0,2021-04-03 00:44:55,539
36.797993999999996,127.08184,0,0,1617378300.0,2021-04-03 00:45:00,540
36.798007999999996,127.08183299999999,0,0,1617378305.0,2021-04-03 00:45:05,541
36.797998,127.081835,0,0,1617378310.0,2021-04-03 00:45:10,542
36.797995,127.08182099999999,0,0,1617378315.0,2021-04-03 00:45:15,543
36.798007999999996,127.08183299999999,0,0,1617378320.0,2021-04-03 00:45:20,544
36.798004,127.081825,0,0,1617378325.0,2021-04-03 00:45:25,545
36.798007,127.08182699999999,0,0,1617378330.0,2021-04-03 00:45:30,546
36.797995,127.08183899999999,0,0,1617378335.0,2021-04-03 00:45:35,547
36.79801,127.081823,0,0,1617378340.0,2021-04-03 00:45:40,548
36.798003,127.08183299999999,0,0,1617378345.0,2021-04-03 00:45:45,549
36.798001,127.081834,0,0,1617378350.0,2021-04-03 00:45:50,550
36.798007999999996,127.081823,0,0,1617378355.0,2021-04-03 00:45:55,551
36.797997,127.08183,0,0,1617378360.0,2021-04-03 00:46:00,552
36.798004,127.081835,0,0,1617378365.0,2021-04-03 00:46:05,553
36.798007,127.081823,0,0,1617378370.0,2021-04-03 00:46:10,554
36.798013,127.081837,0,0,1617378375.0,2021-04-03 00:46:15,555
36.797999,127.081824,0,0,1617378380.0,2021-04-03 00:46:20,556
36.798010999999995,127.081841,0,0,1617378385.0,2021-04-03 00:46:25,557
36.797999,127.08182199999999,0,0,1617378390.0,2021-04-03 00:46:30,558
36.797995,127.08184,0,0,1617378395.0,2021-04-03 00:46:35,559
36.798,127.08183199999999,0,0,1617378400.0,2021-04-03 00:46:40,560
36.798009,127.081831,0,0,1617378405.0,2021-04-03 00:46:45,561
36.797999,127.08184,0,0,1617378410.0,2021-04-03 00:46:50,562
36.798002,127.08183,0,0,1617378415.0,2021-04-03 00:46:55,563
36.798013,127.081837,0,0,1617378420.0,2021-04-03 00:47:00,564
36.798010999999995,127.08183199999999,0,0,1617378425.0,2021-04-03 00:47:05,565
36.798014,127.081831,0,0,1617378430.0,2021-04-03 00:47:10,566
36.798007999999996,127.08182799999999,0,0,1617378435.0,2021-04-03 00:47:15,567
36.797996,127.08183199999999,0,0,1617378440.0,2021-04-03 00:47:20,568
36.798001,127.081823,0,0,1617378445.0,2021-04-03 00:47:25,569
36.798001,127.081824,0,0,1617378450.0,2021-04-03 00:47:30,570
36.798003,127.08183799999999,0,0,1617378455.0,2021-04-03 00:47:35,571
36.798007999999996,127.08183199999999,0,0,1617378460.0,2021-04-03 00:47:40,572
36.797997,127.08183199999999,0,0,1617378465.0,2021-04-03 00:47:45,573
36.798012,127.081831,0,0,1617378470.0,2021-04-03 00:47:50,574
36.798004,127.08182699999999,0,0,1617378475.0,2021-04-03 00:47:55,575
36.798004999999996,127.08183799999999,0,0,1617378480.0,2021-04-03 00:48:00,576
36.797996,127.08183299999999,0,0,1617378485.0,2021-04-03 00:48:05,577
36.797997,127.08184,0,0,1617378490.0,2021-04-03 00:48:10,578
36.797998,127.08182199999999,0,0,1617378495.0,2021-04-03 00:48:15,579
36.797996,127.08183199999999,0,0,1617378500.0,2021-04-03 00:48:20,580
36.798003,127.08182699999999,0,0,1617378505.0,2021-04-03 00:48:25,581
36.797998,127.081825,0,0,1617378510.0,2021-04-03 00:48:30,582
36.798004,127.08182799999999,0,0,1617378515.0,2021-04-03 00:48:35,583
36.798,127.081831,0,0,1617378520.0,2021-04-03 00:48:40,584
36.798,127.08182799999999,0,0,1617378525.0,2021-04-03 00:48:45,585
36.798007999999996,127.081831,0,0,1617378530.0,2021-04-03 00:48:50,586
36.798013,127.081841,0,0,1617378535.0,2021-04-03 00:48:55,587
36.798003,127.081829,0,0,1617378540.0,2021-04-03 00:49:00,588
36.797998,127.08182099999999,0,0,1617378545.0,2021-04-03 00:49:05,589
36.798013,127.081835,0,0,1617378550.0,2021-04-03 00:49:10,590
36.797993999999996,127.081823,0,0,1617378555.0,2021-04-03 00:49:15,591
36.797998,127.081831,0,0,1617378560.0,2021-04-03 00:49:20,592
36.798009,127.081829,0,0,1617378565.0,2021-04-03 00:49:25,593
36.798004,127.081834,0,0,1617378570.0,2021-04-03 00:49:30,594
36.798001,127.08183899999999,0,0,1617378575.0,2021-04-03 00:49:35,595
36.798007,127.08182699999999,0,0,1617378580.0,2021-04-03 00:49:40,596
36.798009,127.081824,0,0,1617378585.0,2021-04-03 00:49:45,597
36.798014,127.081834,0,0,1617378590.0,2021-04-03 00:49:50,598
36.798010999999995,127.081825,0,0,1617378595.0,2021-04-03 00:49:55,599
36.797993999999996,127.081835,0,0,1617378600.0,2021-04-03 00:50:00,600
36.79801,127.081836,0,0,1617378605.0,2021-04-03 00:50:05,601
36.798003,127.08183899999999,0,0,1617378610.0,2021-04-03 00:50:10,602
36.79801,127.08183899999999,0,0,1617378615.0,2021-04-03 00:50:15,603
36.798007,127.081829,0,0,1617378620.0,2021-04-03 00:50:20,604
36.798014,127.081841,0,0,1617378625.0,2021-04-03 00:50:25,605
36.798006,127.081824,0,0,1617378630.0,2021-04-03 00:50:30,606
36.798006,127.081836,0,0,1617378635.0,2021-04-03 00:50:35,607
36.797998,127.08182799999999,0,0,1617378640.0,2021-04-03 00:50:40,608
36.797996,127.08184,0,0,1617378645.0,2021-04-03 00:50:45,609
36.798010999999995,127.081834,0,0,1617378650.0,2021-04-03 00:50:50,610
36.797998,127.081823,0,0,1617378655.0,2021-04-03 00:50:55,611
36.797999,127.08182599999999,0,0,1617378660.0,2021-04-03 00:51:00,612
36.798013,127.081834,0,0,1617378665.0,2021-04-03 00:51:05,613
36.798007,127.08182599999999,0,0,1617378670.0,2021-04-03 00:51:10,614
36.798,127.081835,0,0,1617378675.0,2021-04-03 00:51:15,615
36.797997,127.081837,0,0,1617378680.0,2021-04-03 00:51:20,616
36.797993999999996,127.081823,0,0,1617378685.0,2021-04-03 00:51:25,617
36.797995,127.08182699999999,0,0,1617378690.0,2021-04-03 00:51:30,618
36.798009,127.081836,0,0,1617378695.0,2021-04-03 00:51:35,619
36.79801,127.08182099999999,0,0,1617378700.0,2021-04-03 00:51:40,620
36.797993999999996,127.081835,0,0,1617378705.0,2021-04-03 00:51:45,621
36.798004,127.081831,0,0,1617378710.0,2021-04-03 00:51:50,622
36.797996,127.08183299999999,0,0,1617378715.0,2021-04-03 00:51:55,623
36.798012,127.08182099999999,0,0,1617378720.0,2021-04-03 00:52:00,624
36.798002,127.081836,0,0,1617378725.0,2021-04-03 00:52:05,625
36.797995,127.081836,0,0,1617378730.0,2021-04-03 00:52:10,626
36.798001,127.081824,0,0,1617378735.0,2021-04-03 00:52:15,627
36.798007,127.08183,0,0,1617378740.0,2021-04-03 00:52:20,628
36.798010999999995,127.081823,0,0,1617378745.0,2021-04-03 00:52:25,629
36.798014,127.081835,0,0,1617378750.0,2021-04-03 00:52:30,630
36.797997,127.081823,0,0,1617378755.0,2021-04-03 00:52:35,631
36.798004,127.081835,0,0,1617378760.0,2021-04-03 00:52:40,632
36.798014,127.08182099999999,0,0,1617378765.0,2021-04-03 00:52:45,633
36.798,127.081836,0,0,1617378770.0,2021-04-03 00:52:50,634
36.798,127.08182199999999,0,0,1617378775.0,2021-04-03 00:52:55,635
36.797999,127.081823,0,0,1617378780.0,2021-04-03 00:53:00,636
36.79801,127.08182099999999,0,0,1617378785.0,2021-04-03 00:53:05,637
36.798003,127.08182599999999,0,0,1617378790.0,2021-04-03 00:53:10,638
36.797993999999996,127.081824,0,0,1617378795.0,2021-04-03 00:53:15,639
36.798002,127.081829,0,0,1617378800.0,2021-04-03 00:53:20,640
36.798009,127.081837,0,0,1617378805.0,2021-04-03 00:53:25,641
36.798014,127.08183199999999,0,0,1617378810.0,2021-04-03 00:53:30,642
36.797999,127.08182799999999,0,0,1617378815.0,2021-04-03 00:53:35,643
36.798009,127.081841,0,0,1617378820.0,2021-04-03 00:53:40,644
36.798010999999995,127.081831,0,0,1617378825.0,2021-04-03 00:53:45,645
36.798013,127.081824,0,0,1617378830.0,2021-04-03 00:53:50,646
36.798004999999996,127.08183,0,0,1617378835.0,2021-04-03 00:53:55,647
36.798007,127.081836,0,0,1617378840.0,2021-04-03 00:54:00,648
36.798004,127.081834,0,0,1617378845.0,2021-04-03 00:54:05,649
36.798010999999995,127.08182799999999,0,0,1617378850.0,2021-04-03 00:54:10,650
36.797996,127.081836,0,0,1617378855.0,2021-04-03 00:54:15,651
36.798014,127.081837,0,0,1617378860.0,2021-04-03 00:54:20,652
36.797997,127.08182599999999,0,0,1617378865.0,2021-04-03 00:54:25,653
36.798001,127.081836,0,0,1617378870.0,2021-04-03 00:54:30,654
36.797998,127.081834,0,0,1617378875.0,2021-04-03 00:54:35,655
36.798007999999996,127.08183,0,0,1617378880.0,2021-04-03 00:54:40,656
36.798012,127.08183899999999,0,0,1617378885.0,2021-04-03 00:54:45,657
36.797999,127.081829,0,0,1617378890.0,2021-04-03 00:54:50,658
36.798004999999996,127.08182099999999,0,0,1617378895.0,2021-04-03 00:54:55,659
36.798003,127.081831,0,0,1617378900.0,2021-04-03 00:55:00,660
36.798013,127.081823,0,0,1617378905.0,2021-04-03 00:55:05,661
36.798007999999996,127.08183,0,0,1617378910.0,2021-04-03 00:55:10,662
36.797996,127.081823,0,0,1617378915.0,2021-04-03 00:55:15,663
36.798,127.081835,0,0,1617378920.0,2021-04-03 00:55:20,664
36.798002,127.08182599999999,0,0,1617378925.0,2021-04-03 00:55:25,665
36.798003,127.081829,0,0,1617378930.0,2021-04-03 00:55:30,666
36.798004,127.08183199999999,0,0,1617378935.0,2021-04-03 00:55:35,667
36.798004999999996,127.081823,0,0,1617378940.0,2021-04-03 00:55:40,668
36.798013,127.081834,0,0,1617378945.0,2021-04-03 00:55:45,669
36.798009,127.08182699999999,0,0,1617378950.0,2021-04-03 00:55:50,670
