36.798002,127.081834,0,0,1614612655.0,2021-03-02 00:30:55,371
36.798,127.08182199999999,0,0,1614612660.0,2021-03-02 00:31:00,372
36.798,127.081823,0,0,1614612665.0,2021-03-02 00:31:05,373
36.798006,127.081831,0,0,1614612670.0,2021-03-02 00:31:10,374
36.797993999999996,127.08182699999999,0,0,1614612675.0,2021-03-02 00:31:15,375
36.798004999999996,127.08183,0,0,1614612680.0,2021-03-02 00:31:20,376
36.797999,127.081837,0,0,1614612685.0,2021-03-02 00:31:25,377
36.798007999999996,127.081837,0,0,1614612690.0,2021-03-02 00:31:30,378
36.798,127.081834,0,0,1614612695.0,2021-03-02 00:31:35,379
36.798001,127.081823,0,0,1614612700.0,2021-03-02 00:31:40,380
36.797996,127.08182099999999,0,0,1614612705.0,2021-03-02 00:31:45,381
36.797998,127.08182699999999,0,0,1614612710.0,2021-03-02 00:31:50,382
36.79801,127.081834,0,0,1614612715.0,2021-03-02 00:31:55,383
36.798010999999995,127.08183799999999,0,0,1614612720.0,2021-03-02 00:32:00,384
36.798013,127.08183899999999,0,0,1614612725.0,2021-03-02 00:32:05,385
36.798013,127.081823,0,0,1614612730.0,2021-03-02 00:32:10,386
36.798014,127.081841,0,0,1614612735.0,2021-03-02 00:32:15,387
36.798004,127.081834,0,0,1614612740.0,2021-03-02 00:32:20,388
36.798009,127.08183199999999,0,0,1614612745.0,2021-03-02 00:32:25,389
36.798003,127.081835,0,0,1614612750.0,2021-03-02 00:32:30,390
36.798009,127.08182199999999,0,0,1614612755.0,2021-03-02 00:32:35,391
36.798007999999996,127.08184,0,0,1614612760.0,2021-03-02 00:32:40,392
36.798010999999995,127.081825,0,0,1614612765.0,2021-03-02 00:32:45,393
36.798012,127.08183299999999,0,0,1614612770.0,2021-03-02 00:32:50,394
36.798007999999996,127.081841,0,0,1614612775.0,2021-03-02 00:32:55,395
36.797999,127.08183299999999,0,0,1614612780.0,2021-03-02 00:33:00,396
36.798012,127.08182099999999,0,0,1614612785.0,2021-03-02 00:33:05,397
36.797999,127.08183799999999,0,0,1614612790.0,2021-03-02 00:33:10,398
36.798007,127.081823,0,0,1614612795.0,2021-03-02 00:33:15,399
36.79801,127.08182199999999,0,0,1614612800.0,2021-03-02 00:33:20,400
36.798012,127.08183899999999,0,0,1614612805.0,2021-03-02 00:33:25,401
36.798006,127.081841,0,0,1614612810.0,2021-03-02 00:33:30,402
36.798,127.081831,0,0,1614612815.0,2021-03-02 00:33:35,403
36.798007999999996,127.08184,0,0,1614612820.0,2021-03-02 00:33:40,404
36.798012,127.08184,0,0,1614612825.0,2021-03-02 00:33:45,405
36.797996,127.08183,0,0,1614612830.0,2021-03-02 00:33:50,406
36.798006,127.081825,0,0,1614612835.0,2021-03-02 00:33:55,407
36.798013,127.08182699999999,0,0,1614612840.0,2021-03-02 00:34:00,408
36.797996,127.08182099999999,0,0,1614612845.0,2021-03-02 00:34:05,409
36.798001,127.08182799999999,0,0,1614612850.0,2021-03-02 00:34:10,410
36.797999,127.08184,0,0,1614612855.0,2021-03-02 00:34:15,411
36.797993999999996,127.081836,0,0,1614612860.0,2021-03-02 00:34:20,412
36.797996,127.081831,0,0,1614612865.0,2021-03-02 00:34:25,413
36.798010999999995,127.08183899999999,0,0,1614612870.0,2021-03-02 00:34:30,414
36.798001,127.08183199999999,0,0,1614612875.0,2021-03-02 00:34:35,415
36.798002,127.081834,0,0,1614612880.0,2021-03-02 00:34:40,416
36.798012,127.08182799999999,0,0,1614612885.0,2021-03-02 00:34:45,417
36.79801,127.08182599999999,0,0,1614612890.0,2021-03-02 00:34:50,418
36.798002,127.081841,0,0,1614612895.0,2021-03-02 00:34:55,419
36.798002,127.081835,0,0,1614612900.0,2021-03-02 00:35:00,420
36.797999,127.08183199999999,0,0,1614612905.0,2021-03-02 00:35:05,421
36.798007,127.081824,0,0,1614612910.0,2021-03-02 00:35:10,422
36.798007,127.08182099999999,0,0,1614612915.0,2021-03-02 00:35:15,423
36.797995,127.08183799999999,0,0,1614612920.0,2021-03-02 00:35:20,424
36.798,127.081841,0,0,1614612925.0,2021-03-02 00:35:25,425
36.798004,127.081829,0,0,1614612930.0,2021-03-02 00:35:30,426
36.798010999999995,127.081823,0,0,1614612935.0,2021-03-02 00:35:35,427
36.798009,127.081831,0,0,1614612940.0,2021-03-02 00:35:40,428
36.797995,127.081836,0,0,1614612945.0,2021-03-02 00:35:45,429
36.798010999999995,127.08183,0,0,1614612950.0,2021-03-02 00:35:50,430
36.797999,127.08182199999999,0,0,1614612955.0,2021-03-02 00:35:55,431
36.798010999999995,127.08183299999999,0,0,1614612960.0,2021-03-02 00:36:00,432
36.798004,127.081823,0,0,1614612965.0,2021-03-02 00:36:05,433
36.798,127.081823,0,0,1614612970.0,2021-03-02 00:36:10,434
36.798012,127.081836,0,0,1614612975.0,2021-03-02 00:36:15,435
36.797993999999996,127.081835,0,0,1614612980.0,2021-03-02 00:36:20,436
36.797996,127.081834,0,0,1614612985.0,2021-03-02 00:36:25,437
36.798007999999996,127.08182799999999,0,0,1614612990.0,2021-03-02 00:36:30,438
36.797996,127.08182199999999,0,0,1614612995.0,2021-03-02 00:36:35,439
36.797996,127.08184,0,0,1614613000.0,2021-03-02 00:36:40,440
36.797995,127.08182199999999,0,0,1614613005.0,2021-03-02 00:36:45,441
36.798004999999996,127.081825,0,0,1614613010.0,2021-03-02 00:36:50,442
36.798014,127.08182699999999,0,0,1614613015.0,2021-03-02 00:36:55,443
36.798009,127.08182699999999,0,0,1614613020.0,2021-03-02 00:37:00,444
36.798006,127.081824,0,0,1614613025.0,2021-03-02 00:37:05,445
36.798007999999996,127.08183,0,0,1614613030.0,2021-03-02 00:37:10,446
36.798,127.08183899999999,0,0,1614613035.0,2021-03-02 00:37:15,447
36.797998,127.081825,0,0,1614613040.0,2021-03-02 00:37:20,448
36.798,127.08183799999999,0,0,1614613045.0,2021-03-02 00:37:25,449
36.798012,127.081837,0,0,1614613050.0,2021-03-02 00:37:30,450
36.798004,127.08184,0,0,1614613055.0,2021-03-02 00:37:35,451
36.798001,127.08183199999999,0,0,1614613060.0,2021-03-02 00:37:40,452
36.798004999999996,127.08183,0,0,1614613065.0,2021-03-02 00:37:45,453
36.797993999999996,127.081825,0,0,1614613070.0,2021-03-02 00:37:50,454
36.798010999999995,127.08182599999999,0,0,1614613075.0,2021-03-02 00:37:55,455
36.798007,127.08182099999999,0,0,1614613080.0,2021-03-02 00:38:00,456
36.797999,127.081829,0,0,1614613085.0,2021-03-02 00:38:05,457
36.797999,127.08184,0,0,1614613090.0,2021-03-02 00:38:10,458
36.798006,127.081831,0,0,1614613095.0,2021-03-02 00:38:15,459
36.798014,127.081841,0,0,1614613100.0,2021-03-02 00:38:20,460
36.798007999999996,127.08182799999999,0,0,1614613105.0,2021-03-02 00:38:25,461
36.797999,127.08183799999999,0,0,1614613110.0,2021-03-02 00:38:30,462
36.797998,127.08183199999999,0,0,1614613115.0,2021-03-02 00:38:35,463
36.798007999999996,127.081831,0,0,1614613120.0,2021-03-02 00:38:40,464
36.797998,127.08182699999999,0,0,1614613125.0,2021-03-02 00:38:45,465
36.798013,127.081825,0,0,1614613130.0,2021-03-02 00:38:50,466
36.797995,127.08183799999999,0,0,1614613135.0,2021-03-02 00:38:55,467
36.798006,127.081831,0,0,1614613140.0,2021-03-02 00:39:00,468
36.798010999999995,127.08183899999999,0,0,1614613145.0,2021-03-02 00:39:05,469
36.798012,127.08182099999999,0,0,1614613150.0,2021-03-02 00:39:10,470
36.798004,127.081825,0,0,1614613155.0,2021-03-02 00:39:15,471
36.798007,127.08182199999999,0,0,1614613160.0,2021-03-02 00:39:20,472
36.797996,127.081825,0,0,1614613165.0,2021-03-02 00:39:25,473
36.798003,127.081824,0,0,1614613170.0,2021-03-02 00:39:30,474
36.798,127.081829,0,0,1614613175.0,2021-03-02 00:39:35,475
36.798007,127.081823,0,0,1614613180.0,2021-03-02 00:39:40,476
36.797997,127.08182699999999,0,0,1614613185.0,2021-03-02 00:39:45,477
36.797995,127.081824,0,0,1614613190.0,2021-03-02 00:39:50,478
36.798004,127.081829,0,0,1614613195.0,2021-03-02 00:39:55,479
36.798007,127.081834,0,0,1614613200.0,2021-03-02 00:40:00,480
36.798002,127.08182099999999,0,0,1614613205.0,2021-03-02 00:40:05,481
36.797997,127.08182699999999,0,0,1614613210.0,2021-03-02 00:40:10,482
36.798002,127.081825,0,0,1614613215.0,2021-03-02 00:40:15,483
36.797997,127.08183799999999,0,0,1614613220.0,2021-03-02 00:40:20,484
36.797996,127.081823,0,0,1614613225.0,2021-03-02 00:40:25,485
36.798003,127.08183,0,0,1614613230.0,2021-03-02 00:40:30,486
36.797998,127.081824,0,0,1614613235.0,2021-03-02 00:40:35,487
36.798007999999996,127.08182699999999,0,0,1614613240.0,2021-03-02 00:40:40,488
36.798009,127.08182599999999,0,0,1614613245.0,2021-03-02 00:40:45,489
36.798014,127.08183299999999,0,0,1614613250.0,2021-03-02 00:40:50,490
36.797993999999996,127.08182599999999,0,0,1614613255.0,2021-03-02 00:40:55,491
36.798009,127.08182199999999,0,0,1614613260.0,2021-03-02 00:41:00,492
36.797995,127.08184,0,0,1614613265.0,2021-03-02 00:41:05,493
36.798007,127.08183899999999,0,0,1614613270.0,2021-03-02 00:41:10,494
36.797997,127.08183799999999,0,0,1614613275.0,2021-03-02 00:41:15,495
36.798002,127.08182799999999,0,0,1614613280.0,2021-03-02 00:41:20,496
36.797995,127.081841,0,0,1614613285.0,2021-03-02 00:41:25,497
36.798009,127.081825,0,0,1614613290.0,2021-03-02 00:41:30,498
36.798014,127.081834,0,0,1614613295.0,2021-03-02 00:41:35,499
36.79801,127.081825,0,0,1614613300.0,2021-03-02 00:41:40,500
36.797997,127.081837,0,0,1614613305.0,2021-03-02 00:41:45,501
36.798013,127.081837,0,0,1614613310.0,2021-03-02 00:41:50,502
36.797996,127.08182699999999,0,0,1614613315.0,2021-03-02 00:41:55,503
36.798010999999995,127.081825,0,0,1614613320.0,2021-03-02 00:42:00,504
36.798004,127.08184,0,0,1614613325.0,2021-03-02 00:42:05,505
36.797995,127.081824,0,0,1614613330.0,2021-03-02 00:42:10,506
36.798003,127.08182599999999,0,0,1614613335.0,2021-03-02 00:42:15,507
36.798004999999996,127.08183299999999,0,0,1614613340.0,2021-03-02 00:42:20,508
36.798013,127.081823,0,0,1614613345.0,2021-03-02 00:42:25,509
36.798013,127.081837,0,0,1614613350.0,2021-03-02 00:42:30,510
36.798012,127.08183199999999,0,0,1614613355.0,2021-03-02 00:42:35,511
36.797997,127.081837,0,0,1614613360.0,2021-03-02 00:42:40,512
36.797993999999996,127.08183199999999,0,0,1614613365.0,2021-03-02 00:42:45,513
36.797995,127.08182099999999,0,0,1614613370.0,2021-03-02 00:42:50,514
36.798014,127.08182599999999,0,0,1614613375.0,2021-03-02 00:42:55,515
36.798010999999995,127.08183,0,0,1614613380.0,2021-03-02 00:43:00,516
36.797998,127.08183799999999,0,0,1614613385.0,2021-03-02 00:43:05,517
36.798004999999996,127.081834,0,0,1614613390.0,2021-03-02 00:43:10,518
36.797995,127.081841,0,0,1614613395.0,2021-03-02 00:43:15,519
36.797995,127.081836,0,0,1614613400.0,2021-03-02 00:43:20,520
36.798009,127.081841,0,0,1614613405.0,2021-03-02 00:43:25,521
36.798002,127.08182799999999,0,0,1614613410.0,2021-03-02 00:43:30,522
36.797998,127.08183,0,0,1614613415.0,2021-03-02 00:43:35,523
36.797998,127.081834,0,0,1614613420.0,2021-03-02 00:43:40,524
36.798009,127.08183899999999,0,0,1614613425.0,2021-03-02 00:43:45,525
36.798007,127.081825,0,0,1614613430.0,2021-03-02 00:43:50,526
36.79801,127.08183799999999,0,0,1614613435.0,2021-03-02 00:43:55,527
36.798007,127.081824,0,0,1614613440.0,2021-03-02 00:44:00,528
36.798004,127.081841,0,0,1614613445.0,2021-03-02 00:44:05,529
36.798006,127.08184,0,0,1614613450.0,2021-03-02 00:44:10,530
36.798009,127.08182199999999,0,0,1614613455.0,2021-03-02 00:44:15,531
36.798007,127.08184,0,0,1614613460.0,2021-03-02 00:44:20,532
36.798014,127.08183299999999,0,0,1614613465.0,2021-03-02 00:44:25,533
36.798007999999996,127.08183,0,0,1614613470.0,2021-03-02 00:44:30,534
36.798,127.08182099999999,0,0,1614613475.0,2021-03-02 00:44:35,535
36.798010999999995,127.081823,0,0,1614613480.0,2021-03-02 00:44:40,536
36.797997,127.081841,0,0,1614613485.0,2021-03-02 00:44:45,537
36.797993999999996,127.08183199999999,0,0,1614613490.0,2021-03-02 00:44:50,538
36.797993999999996,127.08183199999999,0,0,1614613495.0,2021-03-02 00:44:55,539
36.797997,127.08182099999999,0,0,1614613500.0,2021-03-02 00:45:00,540
36.798004,127.081841,0,0,1614613505.0,2021-03-02 00:45:05,541
36.797993999999996,127.08183899999999,0,0,1614613510.0,2021-03-02 00:45:10,542
36.798004,127.08182199999999,0,0,1614613515.0,2021-03-02 00:45:15,543
36.798012,127.081823,0,0,1614613520.0,2021-03-02 00:45:20,544
36.798003,127.08182799999999,0,0,1614613525.0,2021-03-02 00:45:25,545
36.798007,127.08183199999999,0,0,1614613530.0,2021-03-02 00:45:30,546
36.798007999999996,127.081841,0,0,1614613535.0,2021-03-02 00:45:35,547
36.798001,127.08183199999999,0,0,1614613540.0,2021-03-02 00:45:40,548
36.798007999999996,127.08183299999999,0,0,1614613545.0,2021-03-02 00:45:45,549
36.798014,127.081835,0,0,1614613550.0,2021-03-02 00:45:50,550
36.798007999999996,127.08183799999999,0,0,1614613555.0,2021-03-02 00:45:55,551
36.798012,127.08182699999999,0,0,1614613560.0,2021-03-02 00:46:00,552
36.798014,127.081831,0,0,1614613565.0,2021-03-02 00:46:05,553
36.798014,127.08184,0,0,1614613570.0,2021-03-02 00:46:10,554
36.798012,127.081836,0,0,1614613575.0,2021-03-02 00:46:15,555
36.798007,127.081831,0,0,1614613580.0,2021-03-02 00:46:20,556
36.797998,127.08183199999999,0,0,1614613585.0,2021-03-02 00:46:25,557
36.798013,127.08182199999999,0,0,1614613590.0,2021-03-02 00:46:30,558
36.798014,127.081836,0,0,1614613595.0,2021-03-02 00:46:35,559
36.798009,127.08183199999999,0,0,1614613600.0,2021-03-02 00:46:40,560
36.798014,127.08183199999999,0,0,1614613605.0,2021-03-02 00:46:45,561
36.798012,127.081841,0,0,1614613610.0,2021-03-02 00:46:50,562
36.797996,127.081841,0,0,1614613615.0,2021-03-02 00:46:55,563
36.797998,127.081824,0,0,1614613620.0,2021-03-02 00:47:00,564
36.797995,127.081835,0,0,1614613625.0,2021-03-02 00:47:05,565
36.79801,127.08182699999999,0,0,1614613630.0,2021-03-02 00:47:10,566
36.798013,127.08183799999999,0,0,1614613635.0,2021-03-02 00:47:15,567
36.798004999999996,127.08183,0,0,1614613640.0,2021-03-02 00:47:20,568
36.798013,127.081834,0,0,1614613645.0,2021-03-02 00:47:25,569
36.798006,127.081829,0,0,1614613650.0,2021-03-02 00:47:30,570
36.798007,127.08182099999999,0,0,1614613655.0,2021-03-02 00:47:35,571
36.79801,127.081823,0,0,1614613660.0,2021-03-02 00:47:40,572
36.798014,127.081837,0,0,1614613665.0,2021-03-02 00:47:45,573
36.797997,127.081825,0,0,1614613670.0,2021-03-02 00:47:50,574
36.798006,127.081835,0,0,1614613675.0,2021-03-02 00:47:55,575
36.798001,127.08184,0,0,1614613680.0,2021-03-02 00:48:00,576
36.798007999999996,127.081831,0,0,1614613685.0,2021-03-02 00:48:05,577
36.798004,127.08182799999999,0,0,1614613690.0,2021-03-02 00:48:10,578
36.797993999999996,127.081824,0,0,1614613695.0,2021-03-02 00:48:15,579
36.797993999999996,127.081823,0,0,1614613700.0,2021-03-02 00:48:20,580
36.797993999999996,127.08183799999999,0,0,1614613705.0,2021-03-02 00:48:25,581
36.798009,127.08182599999999,0,0,1614613710.0,2021-03-02 00:48:30,582
36.797999,127.081823,0,0,1614613715.0,2021-03-02 00:48:35,583
36.798013,127.081835,0,0,1614613720.0,2021-03-02 00:48:40,584
36.798012,127.081823,0,0,1614613725.0,2021-03-02 00:48:45,585
36.798010999999995,127.08182199999999,0,0,1614613730.0,2021-03-02 00:48:50,586
36.798001,127.08182699999999,0,0,1614613735.0,2021-03-02 00:48:55,587
36.798014,127.081829,0,0,1614613740.0,2021-03-02 00:49:00,588
36.798,127.08182699999999,0,0,1614613745.0,2021-03-02 00:49:05,589
36.798004999999996,127.081837,0,0,1614613750.0,2021-03-02 00:49:10,590
36.797999,127.081831,0,0,1614613755.0,2021-03-02 00:49:15,591
36.798,127.08182099999999,0,0,1614613760.0,2021-03-02 00:49:20,592
36.798004999999996,127.081825,0,0,1614613765.0,2021-03-02 00:49:25,593
36.79801,127.08183299999999,0,0,1614613770.0,2021-03-02 00:49:30,594
36.798003,127.08183199999999,0,0,1614613775.0,2021-03-02 00:49:35,595
36.798002,127.081836,0,0,1614613780.0,2021-03-02 00:49:40,596
36.798013,127.08183899999999,0,0,1614613785.0,2021-03-02 00:49:45,597
36.798009,127.08184,0,0,1614613790.0,2021-03-02 00:49:50,598
36.798004999999996,127.081825,0,0,1614613795.0,2021-03-02 00:49:55,599
36.798007999999996,127.081829,0,0,1614613800.0,2021-03-02 00:50:00,600
36.798013,127.08182199999999,0,0,1614613805.0,2021-03-02 00:50:05,601
36.798007999999996,127.08182599999999,0,0,1614613810.0,2021-03-02 00:50:10,602
36.797995,127.081829,0,0,1614613815.0,2021-03-02 00:50:15,603
36.797997,127.08182799999999,0,0,1614613820.0,2021-03-02 00:50:20,604
36.798004999999996,127.081841,0,0,1614613825.0,2021-03-02 00:50:25,605
36.797999,127.081823,0,0,1614613830.0,2021-03-02 00:50:30,606
36.79801,127.08182599999999,0,0,1614613835.0,2021-03-02 00:50:35,607
36.798007999999996,127.08182099999999,0,0,1614613840.0,2021-03-02 00:50:40,608
36.798007,127.08183799999999,0,0,1614613845.0,2021-03-02 00:50:45,609
36.798006,127.081824,0,0,1614613850.0,2021-03-02 00:50:50,610
36.798003,127.081835,0,0,1614613855.0,2021-03-02 00:50:55,611
36.798,127.081841,0,0,1614613860.0,2021-03-02 00:51:00,612
36.798004,127.08182599999999,0,0,1614613865.0,2021-03-02 00:51:05,613
36.798004999999996,127.081829,0,0,1614613870.0,2021-03-02 00:51:10,614
36.797993999999996,127.081831,0,0,1614613875.0,2021-03-02 00:51:15,615
36.798004999999996,127.08182099999999,0,0,1614613880.0,2021-03-02 00:51:20,616
36.798014,127.08183199999999,0,0,1614613885.0,2021-03-02 00:51:25,617
36.797997,127.081836,0,0,1614613890.0,2021-03-02 00:51:30,618
36.797998,127.081837,0,0,1614613895.0,2021-03-02 00:51:35,619
36.797996,127.08182099999999,0,0,1614613900.0,2021-03-02 00:51:40,620
36.797996,127.081824,0,0,1614613905.0,2021-03-02 00:51:45,621
36.798004999999996,127.08184,0,0,1614613910.0,2021-03-02 00:51:50,622
36.797999,127.08183899999999,0,0,1614613915.0,2021-03-02 00:51:55,623
36.798013,127.08182199999999,0,0,1614613920.0,2021-03-02 00:52:00,624
36.798010999999995,127.08183,0,0,1614613925.0,2021-03-02 00:52:05,625
36.798014,127.08183899999999,0,0,1614613930.0,2021-03-02 00:52:10,626
36.797995,127.08183799999999,0,0,1614613935.0,2021-03-02 00:52:15,627
36.798001,127.081836,0,0,1614613940.0,2021-03-02 00:52:20,628
36.797996,127.081841,0,0,1614613945.0,2021-03-02 00:52:25,629
36.798007999999996,127.08182099999999,0,0,1614613950.0,2021-03-02 00:52:30,630
36.798,127.081836,0,0,1614613955.0,2021-03-02 00:52:35,631
36.797993999999996,127.081841,0,0,1614613960.0,2021-03-02 00:52:40,632
36.797998,127.081825,0,0,1614613965.0,2021-03-02 00:52:45,633
36.798001,127.08183899999999,0,0,1614613970.0,2021-03-02 00:52:50,634
36.798009,127.08182099999999,0,0,1614613975.0,2021-03-02 00:52:55,635
36.798,127.081829,0,0,1614613980.0,2021-03-02 00:53:00,636
36.798007,127.08184,0,0,1614613985.0,2021-03-02 00:53:05,637
36.798007,127.081835,0,0,1614613990.0,2021-03-02 00:53:10,638
36.798001,127.08183299999999,0,0,1614613995.0,2021-03-02 00:53:15,639
36.79801,127.081835,0,0,1614614000.0,2021-03-02 00:53:20,640
36.798009,127.08182699999999,0,0,1614614005.0,2021-03-02 00:53:25,641
36.798009,127.081836,0,0,1614614010.0,2021-03-02 00:53:30,642
36.798013,127.08182199999999,0,0,1614614015.0,2021-03-02 00:53:35,643
36.798006,127.081837,0,0,1614614020.0,2021-03-02 00:53:40,644
36.798013,127.081831,0,0,1614614025.0,2021-03-02 00:53:45,645
36.798014,127.08182099999999,0,0,1614614030.0,2021-03-02 00:53:50,646
36.79801,127.081841,0,0,1614614035.0,2021-03-02 00:53:55,647
36.798001,127.081837,0,0,1614614040.0,2021-03-02 00:54:00,648
36.798010999999995,127.08182099999999,0,0,1614614045.0,2021-03-02 00:54:05,649
36.798004,127.08183899999999,0,0,1614614050.0,2021-03-02 00:54:10,650
36.798004999999996,127.08182599999999,0,0,1614614055.0,2021-03-02 00:54:15,651
36.798010999999995,127.08183199999999,0,0,1614614060.0,2021-03-02 00:54:20,652
36.798014,127.08183799999999,0,0,1614614065.0,2021-03-02 00:54:25,653
36.798006,127.08183,0,0,1614614070.0,2021-03-02 00:54:30,654
36.798009,127.081837,0,0,1614614075.0,2021-03-02 00:54:35,655
36.798,127.081835,0,0,1614614080.0,2021-03-02 00:54:40,656
36.798,127.08183,0,0,1614614085.0,2021-03-02 00:54:45,657
36.798003,127.081836,0,0,1614614090.0,2021-03-02 00:54:50,658
36.798003,127.081825,0,0,1614614095.0,2021-03-02 00:54:55,659
36.798004,127.08183199999999,0,0,1614614100.0,2021-03-02 00:55:00,660
36.797999,127.081841,0,0,1614614105.0,2021-03-02 00:55:05,661
36.798003,127.081837,0,0,1614614110.0,2021-03-02 00:55:10,662
36.797996,127.081835,0,0,1614614115.0,2021-03-02 00:55:15,663
36.797993999999996,127.08182099999999,0,0,1614614120.0,2021-03-02 00:55:20,664
