36.797995,127.08183799999999,0,0,1619710260.0,2021-04-30 00:31:00,372
36.798003,127.08182599999999,0,0,1619710265.0,2021-04-30 00:31:05,373
36.797995,127.08184,0,0,1619710270.0,2021-04-30 00:31:10,374
36.797997,127.081825,0,0,1619710275.0,2021-04-30 00:31:15,375
36.798004,127.08182199999999,0,0,1619710280.0,2021-04-30 00:31:20,376
36.797999,127.08182199999999,0,0,1619710285.0,2021-04-30 00:31:25,377
36.797997,127.081829,0,0,1619710290.0,2021-04-30 00:31:30,378
36.798004,127.08184,0,0,1619710295.0,2021-04-30 00:31:35,379
36.798014,127.08183899999999,0,0,1619710300.0,2021-04-30 00:31:40,380
36.798007,127.081836,0,0,1619710305.0,2021-04-30 00:31:45,381
36.798013,127.081836,0,0,1619710310.0,2021-04-30 00:31:50,382
36.797998,127.081834,0,0,1619710315.0,2021-04-30 00:31:55,383
36.798009,127.08183199999999,0,0,1619710320.0,2021-04-30 00:32:00,384
36.798006,127.08183,0,0,1619710325.0,2021-04-30 00:32:05,385
36.798003,127.081824,0,0,1619710330.0,2021-04-30 00:32:10,386
36.79801,127.081836,0,0,1619710335.0,2021-04-30 00:32:15,387
36.798007999999996,127.08184,0,0,1619710340.0,2021-04-30 00:32:20,388
36.797999,127.081829,0,0,1619710345.0,2021-04-30 00:32:25,389
36.797993999999996,127.08184,0,0,1619710350.0,2021-04-30 00:32:30,390
36.798010999999995,127.081841,0,0,1619710355.0,2021-04-30 00:32:35,391
36.798014,127.081825,0,0,1619710360.0,2021-04-30 00:32:40,392
36.798007999999996,127.081835,0,0,1619710365.0,2021-04-30 00:32:45,393
36.798,127.08182199999999,0,0,1619710370.0,2021-04-30 00:32:50,394
36.798006,127.08183199999999,0,0,1619710375.0,2021-04-30 00:32:55,395
36.798012,127.08182799999999,0,0,1619710380.0,2021-04-30 00:33:00,396
36.798007999999996,127.081824,0,0,1619710385.0,2021-04-30 00:33:05,397
36.797998,127.081835,0,0,1619710390.0,2021-04-30 00:33:10,398
36.798,127.081835,0,0,1619710395.0,2021-04-30 00:33:15,399
36.798010999999995,127.08184,0,0,1619710400.0,2021-04-30 00:33:20,400
36.797998,127.081836,0,0,1619710405.0,2021-04-30 00:33:25,401
36.798,127.08183,0,0,1619710410.0,2021-04-30 00:33:30,402
36.797999,127.08183299999999,0,0,1619710415.0,2021-04-30 00:33:35,403
36.797995,127.081837,0,0,1619710420.0,2021-04-30 00:33:40,404
36.798007,127.081834,0,0,1619710425.0,2021-04-30 00:33:45,405
36.79801,127.08182599999999,0,0,1619710430.0,2021-04-30 00:33:50,406
36.797995,127.08182099999999,0,0,1619710435.0,2021-04-30 00:33:55,407
36.798013,127.08183199999999,0,0,1619710440.0,2021-04-30 00:34:00,408
36.798012,127.081824,0,0,1619710445.0,2021-04-30 00:34:05,409
36.798002,127.08184,0,0,1619710450.0,2021-04-30 00:34:10,410
36.798003,127.08183,0,0,1619710455.0,2021-04-30 00:34:15,411
36.798006,127.08183,0,0,1619710460.0,2021-04-30 00:34:20,412
36.798013,127.081831,0,0,1619710465.0,2021-04-30 00:34:25,413
36.797996,127.081824,0,0,1619710470.0,2021-04-30 00:34:30,414
36.798004999999996,127.081823,0,0,1619710475.0,2021-04-30 00:34:35,415
36.798006,127.08182099999999,0,0,1619710480.0,2021-04-30 00:34:40,416
36.798,127.08182699999999,0,0,1619710485.0,2021-04-30 00:34:45,417
36.798009,127.08183299999999,0,0,1619710490.0,2021-04-30 00:34:50,418
36.798009,127.08183299999999,0,0,1619710495.0,2021-04-30 00:34:55,419
36.798004,127.08182799999999,0,0,1619710500.0,2021-04-30 00:35:00,420
36.798007,127.081835,0,0,1619710505.0,2021-04-30 00:35:05,421
36.798003,127.081836,0,0,1619710510.0,2021-04-30 00:35:10,422
36.798014,127.081835,0,0,1619710515.0,2021-04-30 00:35:15,423
36.798013,127.081831,0,0,1619710520.0,2021-04-30 00:35:20,424
36.797995,127.08183899999999,0,0,1619710525.0,2021-04-30 00:35:25,425
36.798001,127.081831,0,0,1619710530.0,2021-04-30 00:35:30,426
36.797996,127.081823,0,0,1619710535.0,2021-04-30 00:35:35,427
36.79801,127.08183299999999,0,0,1619710540.0,2021-04-30 00:35:40,428
36.797993999999996,127.08183899999999,0,0,1619710545.0,2021-04-30 00:35:45,429
36.798004999999996,127.081831,0,0,1619710550.0,2021-04-30 00:35:50,430
36.797993999999996,127.08183799999999,0,0,1619710555.0,2021-04-30 00:35:55,431
36.798013,127.08183,0,0,1619710560.0,2021-04-30 00:36:00,432
36.798003,127.081823,0,0,1619710565.0,2021-04-30 00:36:05,433
36.798002,127.08184,0,0,1619710570.0,2021-04-30 00:36:10,434
36.798,127.081831,0,0,1619710575.0,2021-04-30 00:36:15,435
36.797999,127.081823,0,0,1619710580.0,2021-04-30 00:36:20,436
36.797996,127.081825,0,0,1619710585.0,2021-04-30 00:36:25,437
36.798012,127.081836,0,0,1619710590.0,2021-04-30 00:36:30,438
36.797995,127.081835,0,0,1619710595.0,2021-04-30 00:36:35,439
36.798,127.081834,0,0,1619710600.0,2021-04-30 00:36:40,440
36.798002,127.081831,0,0,1619710605.0,2021-04-30 00:36:45,441
36.798006,127.081835,0,0,1619710610.0,2021-04-30 00:36:50,442
36.798004999999996,127.081834,0,0,1619710615.0,2021-04-30 00:36:55,443
36.798010999999995,127.08183799999999,0,0,1619710620.0,2021-04-30 00:37:00,444
36.797996,127.081829,0,0,1619710625.0,2021-04-30 00:37:05,445
36.798001,127.081836,0,0,1619710630.0,2021-04-30 00:37:10,446
36.798014,127.08182799999999,0,0,1619710635.0,2021-04-30 00:37:15,447
36.798007999999996,127.081836,0,0,1619710640.0,2021-04-30 00:37:20,448
36.798006,127.081841,0,0,1619710645.0,2021-04-30 00:37:25,449
36.798004,127.081829,0,0,1619710650.0,2021-04-30 00:37:30,450
36.797995,127.08182599999999,0,0,1619710655.0,2021-04-30 00:37:35,451
36.797998,127.081834,0,0,1619710660.0,2021-04-30 00:37:40,452
36.798013,127.08183199999999,0,0,1619710665.0,2021-04-30 00:37:45,453
36.798004,127.08183899999999,0,0,1619710670.0,2021-04-30 00:37:50,454
36.798012,127.08183299999999,0,0,1619710675.0,2021-04-30 00:37:55,455
36.798013,127.08182599999999,0,0,1619710680.0,2021-04-30 00:38:00,456
36.798006,127.08183799999999,0,0,1619710685.0,2021-04-30 00:38:05,457
36.798009,127.08182099999999,0,0,1619710690.0,2021-04-30 00:38:10,458
36.797996,127.08182699999999,0,0,1619710695.0,2021-04-30 00:38:15,459
36.797996,127.08184,0,0,1619710700.0,2021-04-30 00:38:20,460
36.798012,127.08183199999999,0,0,1619710705.0,2021-04-30 00:38:25,461
36.797995,127.08182199999999,0,0,1619710710.0,2021-04-30 00:38:30,462
36.797999,127.081823,0,0,1619710715.0,2021-04-30 00:38:35,463
36.798006,127.08183,0,0,1619710720.0,2021-04-30 00:38:40,464
36.798007999999996,127.08183199999999,0,0,1619710725.0,2021-04-30 00:38:45,465
36.798004,127.08182199999999,0,0,1619710730.0,2021-04-30 00:38:50,466
36.798006,127.081841,0,0,1619710735.0,2021-04-30 00:38:55,467
36.797999,127.081834,0,0,1619710740.0,2021-04-30 00:39:00,468
36.798004999999996,127.08183799999999,0,0,1619710745.0,2021-04-30 00:39:05,469
36.798010999999995,127.08182099999999,0,0,1619710750.0,2021-04-30 00:39:10,470
36.798004,127.08183799999999,0,0,1619710755.0,2021-04-30 00:39:15,471
36.798014,127.081831,0,0,1619710760.0,2021-04-30 00:39:20,472
36.798014,127.08182699999999,0,0,1619710765.0,2021-04-30 00:39:25,473
36.79801,127.08182799999999,0,0,1619710770.0,2021-04-30 00:39:30,474
36.798001,127.08182699999999,0,0,1619710775.0,2021-04-30 00:39:35,475
36.798001,127.08184,0,0,1619710780.0,2021-04-30 00:39:40,476
36.798012,127.08183899999999,0,0,1619710785.0,2021-04-30 00:39:45,477
36.79801,127.081837,0,0,1619710790.0,2021-04-30 00:39:50,478
36.797999,127.08184,0,0,1619710795.0,2021-04-30 00:39:55,479
36.798013,127.081834,0,0,1619710800.0,2021-04-30 00:40:00,480
36.798007,127.081824,0,0,1619710805.0,2021-04-30 00:40:05,481
36.798,127.08183,0,0,1619710810.0,2021-04-30 00:40:10,482
36.798006,127.081829,0,0,1619710815.0,2021-04-30 00:40:15,483
36.79801,127.08183,0,0,1619710820.0,2021-04-30 00:40:20,484
36.797999,127.081841,0,0,1619710825.0,2021-04-30 00:40:25,485
36.797997,127.081834,0,0,1619710830.0,2021-04-30 00:40:30,486
36.798003,127.08183199999999,0,0,1619710835.0,2021-04-30 00:40:35,487
36.798002,127.081829,0,0,1619710840.0,2021-04-30 00:40:40,488
36.798012,127.08183899999999,0,0,1619710845.0,2021-04-30 00:40:45,489
36.798006,127.08182099999999,0,0,1619710850.0,2021-04-30 00:40:50,490
36.79801,127.08183899999999,0,0,1619710855.0,2021-04-30 00:40:55,491
36.798001,127.081831,0,0,1619710860.0,2021-04-30 00:41:00,492
36.798,127.081836,0,0,1619710865.0,2021-04-30 00:41:05,493
36.797998,127.08182199999999,0,0,1619710870.0,2021-04-30 00:41:10,494
36.798,127.081824,0,0,1619710875.0,2021-04-30 00:41:15,495
36.798014,127.081836,0,0,1619710880.0,2021-04-30 00:41:20,496
36.797997,127.081824,0,0,1619710885.0,2021-04-30 00:41:25,497
36.798006,127.08182699999999,0,0,1619710890.0,2021-04-30 00:41:30,498
36.798004999999996,127.08182699999999,0,0,1619710895.0,2021-04-30 00:41:35,499
36.798007,127.081836,0,0,1619710900.0,2021-04-30 00:41:40,500
36.797998,127.08182699999999,0,0,1619710905.0,2021-04-30 00:41:45,501
36.798002,127.08182099999999,0,0,1619710910.0,2021-04-30 00:41:50,502
36.797996,127.08182599999999,0,0,1619710915.0,2021-04-30 00:41:55,503
36.798001,127.081825,0,0,1619710920.0,2021-04-30 00:42:00,504
36.798004,127.08183,0,0,1619710925.0,2021-04-30 00:42:05,505
36.798006,127.08183,0,0,1619710930.0,2021-04-30 00:42:10,506
36.798004,127.081829,0,0,1619710935.0,2021-04-30 00:42:15,507
36.798,127.08183799999999,0,0,1619710940.0,2021-04-30 00:42:20,508
36.798,127.08183899999999,0,0,1619710945.0,2021-04-30 00:42:25,509
36.797998,127.081831,0,0,1619710950.0,2021-04-30 00:42:30,510
36.798007999999996,127.081834,0,0,1619710955.0,2021-04-30 00:42:35,511
36.798010999999995,127.081836,0,0,1619710960.0,2021-04-30 00:42:40,512
36.798007,127.081841,0,0,1619710965.0,2021-04-30 00:42:45,513
36.797998,127.08183299999999,0,0,1619710970.0,2021-04-30 00:42:50,514
36.797996,127.081829,0,0,1619710975.0,2021-04-30 00:42:55,515
36.798002,127.081829,0,0,1619710980.0,2021-04-30 00:43:00,516
36.798007,127.081823,0,0,1619710985.0,2021-04-30 00:43:05,517
36.798012,127.081835,0,0,1619710990.0,2021-04-30 00:43:10,518
36.797997,127.08182199999999,0,0,1619710995.0,2021-04-30 00:43:15,519
36.798012,127.08183299999999,0,0,1619711000.0,2021-04-30 00:43:20,520
36.798013,127.08183,0,0,1619711005.0,2021-04-30 00:43:25,521
36.798002,127.08183,0,0,1619711010.0,2021-04-30 00:43:30,522
36.798010999999995,127.081825,0,0,1619711015.0,2021-04-30 00:43:35,523
36.798002,127.081835,0,0,1619711020.0,2021-04-30 00:43:40,524
36.798014,127.08182199999999,0,0,1619711025.0,2021-04-30 00:43:45,525
36.798012,127.081837,0,0,1619711030.0,2021-04-30 00:43:50,526
36.797997,127.08183299999999,0,0,1619711035.0,2021-04-30 00:43:55,527
36.798,127.081835,0,0,1619711040.0,2021-04-30 00:44:00,528
36.798007999999996,127.08183299999999,0,0,1619711045.0,2021-04-30 00:44:05,529
36.798004999999996,127.081836,0,0,1619711050.0,2021-04-30 00:44:10,530
36.797999,127.081824,0,0,1619711055.0,2021-04-30 00:44:15,531
36.798007,127.081825,0,0,1619711060.0,2021-04-30 00:44:20,532
36.798006,127.081824,0,0,1619711065.0,2021-04-30 00:44:25,533
36.798013,127.081836,0,0,1619711070.0,2021-04-30 00:44:30,534
36.798006,127.081835,0,0,1619711075.0,2021-04-30 00:44:35,535
36.798009,127.08182599999999,0,0,1619711080.0,2021-04-30 00:44:40,536
36.798,127.08182599999999,0,0,1619711085.0,2021-04-30 00:44:45,537
36.797995,127.081834,0,0,1619711090.0,2021-04-30 00:44:50,538
36.798009,127.081841,0,0,1619711095.0,2021-04-30 00:44:55,539
36.798001,127.08182599999999,0,0,1619711100.0,2021-04-30 00:45:00,540
36.797997,127.081823,0,0,1619711105.0,2021-04-30 00:45:05,541
36.798007,127.08183799999999,0,0,1619711110.0,2021-04-30 00:45:10,542
36.797999,127.08183,0,0,1619711115.0,2021-04-30 00:45:15,543
36.798,127.081825,0,0,1619711120.0,2021-04-30 00:45:20,544
36.797993999999996,127.081841,0,0,1619711125.0,2021-04-30 00:45:25,545
36.797995,127.081825,0,0,1619711130.0,2021-04-30 00:45:30,546
36.798004,127.081825,0,0,1619711135.0,2021-04-30 00:45:35,547
36.798003,127.081825,0,0,1619711140.0,2021-04-30 00:45:40,548
36.797993999999996,127.081829,0,0,1619711145.0,2021-04-30 00:45:45,549
36.797998,127.08182699999999,0,0,1619711150.0,2021-04-30 00:45:50,550
36.798013,127.08183299999999,0,0,1619711155.0,2021-04-30 00:45:55,551
36.79801,127.08182699999999,0,0,1619711160.0,2021-04-30 00:46:00,552
36.798007,127.08183,0,0,1619711165.0,2021-04-30 00:46:05,553
36.797999,127.081829,0,0,1619711170.0,2021-04-30 00:46:10,554
36.797995,127.08182699999999,0,0,1619711175.0,2021-04-30 00:46:15,555
36.798002,127.08183799999999,0,0,1619711180.0,2021-04-30 00:46:20,556
36.798004999999996,127.08182199999999,0,0,1619711185.0,2021-04-30 00:46:25,557
36.797995,127.081825,0,0,1619711190.0,2021-04-30 00:46:30,558
36.79801,127.081835,0,0,1619711195.0,2021-04-30 00:46:35,559
36.798006,127.081837,0,0,1619711200.0,2021-04-30 00:46:40,560
36.798001,127.08183,0,0,1619711205.0,2021-04-30 00:46:45,561
36.798002,127.081834,0,0,1619711210.0,2021-04-30 00:46:50,562
36.798,127.08182099999999,0,0,1619711215.0,2021-04-30 00:46:55,563
36.798006,127.08183,0,0,1619711220.0,2021-04-30 00:47:00,564
36.798007999999996,127.081825,0,0,1619711225.0,2021-04-30 00:47:05,565
36.798010999999995,127.08183,0,0,1619711230.0,2021-04-30 00:47:10,566
36.798002,127.081825,0,0,1619711235.0,2021-04-30 00:47:15,567
36.798006,127.08182799999999,0,0,1619711240.0,2021-04-30 00:47:20,568
36.798010999999995,127.081831,0,0,1619711245.0,2021-04-30 00:47:25,569
36.798004,127.08184,0,0,1619711250.0,2021-04-30 00:47:30,570
36.798007,127.081835,0,0,1619711255.0,2021-04-30 00:47:35,571
36.798006,127.08183799999999,0,0,1619711260.0,2021-04-30 00:47:40,572
36.798007999999996,127.08183299999999,0,0,1619711265.0,2021-04-30 00:47:45,573
36.797996,127.08183799999999,0,0,1619711270.0,2021-04-30 00:47:50,574
36.798013,127.081823,0,0,1619711275.0,2021-04-30 00:47:55,575
36.797999,127.08183199999999,0,0,1619711280.0,2021-04-30 00:48:00,576
36.797997,127.08182099999999,0,0,1619711285.0,2021-04-30 00:48:05,577
36.797995,127.081835,0,0,1619711290.0,2021-04-30 00:48:10,578
36.798004999999996,127.08182799999999,0,0,1619711295.0,2021-04-30 00:48:15,579
36.798004,127.081836,0,0,1619711300.0,2021-04-30 00:48:20,580
36.797995,127.08183,0,0,1619711305.0,2021-04-30 00:48:25,581
36.797998,127.081835,0,0,1619711310.0,2021-04-30 00:48:30,582
36.79801,127.081836,0,0,1619711315.0,2021-04-30 00:48:35,583
36.798010999999995,127.081829,0,0,1619711320.0,2021-04-30 00:48:40,584
36.798010999999995,127.08182099999999,0,0,1619711325.0,2021-04-30 00:48:45,585
36.798004999999996,127.081834,0,0,1619711330.0,2021-04-30 00:48:50,586
36.798012,127.08183,0,0,1619711335.0,2021-04-30 00:48:55,587
36.797999,127.08184,0,0,1619711340.0,2021-04-30 00:49:00,588
36.797997,127.081834,0,0,1619711345.0,2021-04-30 00:49:05,589
36.798012,127.08183799999999,0,0,1619711350.0,2021-04-30 00:49:10,590
36.798013,127.081834,0,0,1619711355.0,2021-04-30 00:49:15,591
36.798004999999996,127.08183299999999,0,0,1619711360.0,2021-04-30 00:49:20,592
36.797995,127.081824,0,0,1619711365.0,2021-04-30 00:49:25,593
36.798013,127.081834,0,0,1619711370.0,2021-04-30 00:49:30,594
36.79801,127.081835,0,0,1619711375.0,2021-04-30 00:49:35,595
36.797998,127.081823,0,0,1619711380.0,2021-04-30 00:49:40,596
36.798014,127.081834,0,0,1619711385.0,2021-04-30 00:49:45,597
36.798006,127.08182099999999,0,0,1619711390.0,2021-04-30 00:49:50,598
36.797995,127.081835,0,0,1619711395.0,2021-04-30 00:49:55,599
36.798006,127.08183799999999,0,0,1619711400.0,2021-04-30 00:50:00,600
36.798012,127.081836,0,0,1619711405.0,2021-04-30 00:50:05,601
36.798014,127.08182799999999,0,0,1619711410.0,2021-04-30 00:50:10,602
36.798004,127.08183,0,0,1619711415.0,2021-04-30 00:50:15,603
36.798003,127.08184,0,0,1619711420.0,2021-04-30 00:50:20,604
36.798004999999996,127.081836,0,0,1619711425.0,2021-04-30 00:50:25,605
36.798004,127.08183,0,0,1619711430.0,2021-04-30 00:50:30,606
36.798009,127.08183199999999,0,0,1619711435.0,2021-04-30 00:50:35,607
36.798007,127.081835,0,0,1619711440.0,2021-04-30 00:50:40,608
36.798012,127.081825,0,0,1619711445.0,2021-04-30 00:50:45,609
36.798004999999996,127.081823,0,0,1619711450.0,2021-04-30 00:50:50,610
36.79801,127.08183199999999,0,0,1619711455.0,2021-04-30 00:50:55,611
36.798010999999995,127.08183299999999,0,0,1619711460.0,2021-04-30 00:51:00,612
36.797996,127.081823,0,0,1619711465.0,2021-04-30 00:51:05,613
36.798009,127.081834,0,0,1619711470.0,2021-04-30 00:51:10,614
36.797999,127.08184,0,0,1619711475.0,2021-04-30 00:51:15,615
36.798009,127.081825,0,0,1619711480.0,2021-04-30 00:51:20,616
36.798013,127.081823,0,0,1619711485.0,2021-04-30 00:51:25,617
36.797995,127.08182699999999,0,0,1619711490.0,2021-04-30 00:51:30,618
36.798006,127.08182199999999,0,0,1619711495.0,2021-04-30 00:51:35,619
36.798007999999996,127.081837,0,0,1619711500.0,2021-04-30 00:51:40,620
36.797999,127.081831,0,0,1619711505.0,2021-04-30 00:51:45,621
36.798,127.081835,0,0,1619711510.0,2021-04-30 00:51:50,622
36.798004,127.08182799999999,0,0,1619711515.0,2021-04-30 00:51:55,623
36.798,127.081835,0,0,1619711520.0,2021-04-30 00:52:00,624
36.798003,127.08183199999999,0,0,1619711525.0,2021-04-30 00:52:05,625
36.797997,127.081831,0,0,1619711530.0,2021-04-30 00:52:10,626
36.797996,127.081824,0,0,1619711535.0,2021-04-30 00:52:15,627
36.798004999999996,127.08184,0,0,1619711540.0,2021-04-30 00:52:20,628
36.798,127.081836,0,0,1619711545.0,2021-04-30 00:52:25,629
36.798013,127.08183199999999,0,0,1619711550.0,2021-04-30 00:52:30,630
36.797999,127.08183199999999,0,0,1619711555.0,2021-04-30 00:52:35,631
36.797996,127.081829,0,0,1619711560.0,2021-04-30 00:52:40,632
36.798007999999996,127.08183899999999,0,0,1619711565.0,2021-04-30 00:52:45,633
36.798012,127.081824,0,0,1619711570.0,2021-04-30 00:52:50,634
36.797999,127.081835,0,0,1619711575.0,2021-04-30 00:52:55,635
36.798014,127.081823,0,0,1619711580.0,2021-04-30 00:53:00,636
36.797993999999996,127.081834,0,0,1619711585.0,2021-04-30 00:53:05,637
36.798002,127.08182799999999,0,0,1619711590.0,2021-04-30 00:53:10,638
36.797993999999996,127.08183,0,0,1619711595.0,2021-04-30 00:53:15,639
36.79801,127.08182099999999,0,0,1619711600.0,2021-04-30 00:53:20,640
36.797997,127.081823,0,0,1619711605.0,2021-04-30 00:53:25,641
36.798004,127.081836,0,0,1619711610.0,2021-04-30 00:53:30,642
36.79801,127.08183799999999,0,0,1619711615.0,2021-04-30 00:53:35,643
36.797996,127.081835,0,0,1619711620.0,2021-04-30 00:53:40,644
36.798012,127.081829,0,0,1619711625.0,2021-04-30 00:53:45,645
36.798,127.08182199999999,0,0,1619711630.0,2021-04-30 00:53:50,646
36.798007999999996,127.08182199999999,0,0,1619711635.0,2021-04-30 00:53:55,647
36.798012,127.08183799999999,0,0,1619711640.0,2021-04-30 00:54:00,648
36.798003,127.08183299999999,0,0,1619711645.0,2021-04-30 00:54:05,649
36.797993999999996,127.081836,0,0,1619711650.0,2021-04-30 00:54:10,650
36.798013,127.081831,0,0,1619711655.0,2021-04-30 00:54:15,651
36.798002,127.08182799999999,0,0,1619711660.0,2021-04-30 00:54:20,652
36.797999,127.081841,0,0,1619711665.0,2021-04-30 00:54:25,653
36.798010999999995,127.08183799999999,0,0,1619711670.0,2021-04-30 00:54:30,654
36.798007,127.081823,0,0,1619711675.0,2021-04-30 00:54:35,655
36.798004,127.08184,0,0,1619711680.0,2021-04-30 00:54:40,656
36.798013,127.08182699999999,0,0,1619711685.0,2021-04-30 00:54:45,657
36.798010999999995,127.081824,0,0,1619711690.0,2021-04-30 00:54:50,658
36.797997,127.081831,0,0,1619711695.0,2021-04-30 00:54:55,659
36.798014,127.08183799999999,0,0,1619711700.0,2021-04-30 00:55:00,660
36.797993999999996,127.081824,0,0,1619711705.0,2021-04-30 00:55:05,661
36.798002,127.08183,0,0,1619711710.0,2021-04-30 00:55:10,662
36.798002,127.08183799999999,0,0,1619711715.0,2021-04-30 00:55:15,663
36.798013,127.08183,0,0,1619711720.0,2021-04-30 00:55:20,664
36.798001,127.08184,0,0,1619711725.0,2021-04-30 00:55:25,665
36.798010999999995,127.081837,0,0,1619711730.0,2021-04-30 00:55:30,666
36.798,127.081824,0,0,1619711735.0,2021-04-30 00:55:35,667
36.798013,127.08183799999999,0,0,1619711740.0,2021-04-30 00:55:40,668
36.797999,127.08182199999999,0,0,1619711745.0,2021-04-30 00:55:45,669
36.798003,127.081829,0,0,1619711750.0,2021-04-30 00:55:50,670
36.798007,127.081834,0,0,1619711755.0,2021-04-30 00:55:55,671
