36.798001,127.081823,0,0,1616859055.0,2021-03-28 00:30:55,371
36.798012,127.08183899999999,0,0,1616859060.0,2021-03-28 00:31:00,372
36.798009,127.081831,0,0,1616859065.0,2021-03-28 00:31:05,373
36.798001,127.081835,0,0,1616859070.0,2021-03-28 00:31:10,374
36.797998,127.081823,0,0,1616859075.0,2021-03-28 00:31:15,375
36.798004999999996,127.08182099999999,0,0,1616859080.0,2021-03-28 00:31:20,376
36.797996,127.08184,0,0,1616859085.0,2021-03-28 00:31:25,377
36.798009,127.081841,0,0,1616859090.0,2021-03-28 00:31:30,378
36.798013,127.08183199999999,0,0,1616859095.0,2021-03-28 00:31:35,379
36.797997,127.081834,0,0,1616859100.0,2021-03-28 00:31:40,380
36.798001,127.08182799999999,0,0,1616859105.0,2021-03-28 00:31:45,381
36.798007999999996,127.081835,0,0,1616859110.0,2021-03-28 00:31:50,382
36.797993999999996,127.081834,0,0,1616859115.0,2021-03-28 00:31:55,383
36.798009,127.08183799999999,0,0,1616859120.0,2021-03-28 00:32:00,384
36.798012,127.081824,0,0,1616859125.0,2021-03-28 00:32:05,385
36.798001,127.081836,0,0,1616859130.0,2021-03-28 00:32:10,386
36.797998,127.081834,0,0,1616859135.0,2021-03-28 00:32:15,387
36.797996,127.08183899999999,0,0,1616859140.0,2021-03-28 00:32:20,388
36.798001,127.08182199999999,0,0,1616859145.0,2021-03-28 00:32:25,389
36.798,127.08183299999999,0,0,1616859150.0,2021-03-28 00:32:30,390
36.79801,127.08182699999999,0,0,1616859155.0,2021-03-28 00:32:35,391
36.798003,127.08183299999999,0,0,1616859160.0,2021-03-28 00:32:40,392
36.798002,127.08183899999999,0,0,1616859165.0,2021-03-28 00:32:45,393
36.797993999999996,127.08183199999999,0,0,1616859170.0,2021-03-28 00:32:50,394
36.798004999999996,127.08182599999999,0,0,1616859175.0,2021-03-28 00:32:55,395
36.798014,127.08182199999999,0,0,1616859180.0,2021-03-28 00:33:00,396
36.798,127.081825,0,0,1616859185.0,2021-03-28 00:33:05,397
36.79801,127.081837,0,0,1616859190.0,2021-03-28 00:33:10,398
36.797996,127.081825,0,0,1616859195.0,2021-03-28 00:33:15,399
36.797996,127.08182099999999,0,0,1616859200.0,2021-03-28 00:33:20,400
36.798003,127.08183299999999,0,0,1616859205.0,2021-03-28 00:33:25,401
36.798009,127.08182199999999,0,0,1616859210.0,2021-03-28 00:33:30,402
36.798009,127.08182599999999,0,0,1616859215.0,2021-03-28 00:33:35,403
36.797993999999996,127.08183199999999,0,0,1616859220.0,2021-03-28 00:33:40,404
36.798007,127.081831,0,0,1616859225.0,2021-03-28 00:33:45,405
36.798003,127.08182599999999,0,0,1616859230.0,2021-03-28 00:33:50,406
36.798003,127.081825,0,0,1616859235.0,2021-03-28 00:33:55,407
36.798002,127.08183899999999,0,0,1616859240.0,2021-03-28 00:34:00,408
36.798007,127.081829,0,0,1616859245.0,2021-03-28 00:34:05,409
36.797996,127.081834,0,0,1616859250.0,2021-03-28 00:34:10,410
36.798001,127.08182199999999,0,0,1616859255.0,2021-03-28 00:34:15,411
36.798003,127.08183899999999,0,0,1616859260.0,2021-03-28 00:34:20,412
36.798012,127.081825,0,0,1616859265.0,2021-03-28 00:34:25,413
36.797997,127.081825,0,0,1616859270.0,2021-03-28 00:34:30,414
36.797993999999996,127.081836,0,0,1616859275.0,2021-03-28 00:34:35,415
36.798013,127.08183199999999,0,0,1616859280.0,2021-03-28 00:34:40,416
36.797998,127.081841,0,0,1616859285.0,2021-03-28 00:34:45,417
36.798002,127.08183899999999,0,0,1616859290.0,2021-03-28 00:34:50,418
36.798006,127.081825,0,0,1616859295.0,2021-03-28 00:34:55,419
36.798003,127.08183,0,0,1616859300.0,2021-03-28 00:35:00,420
36.798,127.081825,0,0,1616859305.0,2021-03-28 00:35:05,421
36.797996,127.081836,0,0,1616859310.0,2021-03-28 00:35:10,422
36.798004999999996,127.08182699999999,0,0,1616859315.0,2021-03-28 00:35:15,423
36.798014,127.081834,0,0,1616859320.0,2021-03-28 00:35:20,424
36.798010999999995,127.081837,0,0,1616859325.0,2021-03-28 00:35:25,425
36.798004999999996,127.08182599999999,0,0,1616859330.0,2021-03-28 00:35:30,426
36.798,127.08182799999999,0,0,1616859335.0,2021-03-28 00:35:35,427
36.798004999999996,127.08183899999999,0,0,1616859340.0,2021-03-28 00:35:40,428
36.79801,127.081823,0,0,1616859345.0,2021-03-28 00:35:45,429
36.798,127.081836,0,0,1616859350.0,2021-03-28 00:35:50,430
36.798009,127.08183,0,0,1616859355.0,2021-03-28 00:35:55,431
36.79801,127.081824,0,0,1616859360.0,2021-03-28 00:36:00,432
36.79801,127.081841,0,0,1616859365.0,2021-03-28 00:36:05,433
36.798009,127.08182199999999,0,0,1616859370.0,2021-03-28 00:36:10,434
36.797995,127.081823,0,0,1616859375.0,2021-03-28 00:36:15,435
36.798006,127.08182799999999,0,0,1616859380.0,2021-03-28 00:36:20,436
36.798009,127.081835,0,0,1616859385.0,2021-03-28 00:36:25,437
36.798010999999995,127.08183299999999,0,0,1616859390.0,2021-03-28 00:36:30,438
36.797999,127.08183199999999,0,0,1616859395.0,2021-03-28 00:36:35,439
36.798009,127.08183299999999,0,0,1616859400.0,2021-03-28 00:36:40,440
36.798004,127.081836,0,0,1616859405.0,2021-03-28 00:36:45,441
36.797996,127.081823,0,0,1616859410.0,2021-03-28 00:36:50,442
36.798004,127.08183799999999,0,0,1616859415.0,2021-03-28 00:36:55,443
36.798004,127.08183299999999,0,0,1616859420.0,2021-03-28 00:37:00,444
36.797993999999996,127.081841,0,0,1616859425.0,2021-03-28 00:37:05,445
36.798001,127.081836,0,0,1616859430.0,2021-03-28 00:37:10,446
36.797993999999996,127.081837,0,0,1616859435.0,2021-03-28 00:37:15,447
36.798013,127.081824,0,0,1616859440.0,2021-03-28 00:37:20,448
36.798012,127.08183899999999,0,0,1616859445.0,2021-03-28 00:37:25,449
36.798007,127.08182699999999,0,0,1616859450.0,2021-03-28 00:37:30,450
36.798,127.081823,0,0,1616859455.0,2021-03-28 00:37:35,451
36.798,127.081825,0,0,1616859460.0,2021-03-28 00:37:40,452
36.798014,127.081841,0,0,1616859465.0,2021-03-28 00:37:45,453
36.798012,127.081823,0,0,1616859470.0,2021-03-28 00:37:50,454
36.798006,127.081841,0,0,1616859475.0,2021-03-28 00:37:55,455
36.798009,127.081834,0,0,1616859480.0,2021-03-28 00:38:00,456
36.798013,127.08183199999999,0,0,1616859485.0,2021-03-28 00:38:05,457
36.797995,127.08182099999999,0,0,1616859490.0,2021-03-28 00:38:10,458
36.797998,127.08182799999999,0,0,1616859495.0,2021-03-28 00:38:15,459
36.798007999999996,127.081837,0,0,1616859500.0,2021-03-28 00:38:20,460
36.798009,127.08183199999999,0,0,1616859505.0,2021-03-28 00:38:25,461
36.797996,127.08183799999999,0,0,1616859510.0,2021-03-28 00:38:30,462
36.798007999999996,127.081841,0,0,1616859515.0,2021-03-28 00:38:35,463
36.798006,127.081825,0,0,1616859520.0,2021-03-28 00:38:40,464
36.797999,127.081834,0,0,1616859525.0,2021-03-28 00:38:45,465
36.797997,127.081836,0,0,1616859530.0,2021-03-28 00:38:50,466
36.79801,127.08184,0,0,1616859535.0,2021-03-28 00:38:55,467
36.79801,127.081823,0,0,1616859540.0,2021-03-28 00:39:00,468
36.797997,127.08182599999999,0,0,1616859545.0,2021-03-28 00:39:05,469
36.798007,127.081824,0,0,1616859550.0,2021-03-28 00:39:10,470
36.798012,127.081837,0,0,1616859555.0,2021-03-28 00:39:15,471
36.798002,127.08184,0,0,1616859560.0,2021-03-28 00:39:20,472
36.798009,127.08182599999999,0,0,1616859565.0,2021-03-28 00:39:25,473
36.798003,127.08183299999999,0,0,1616859570.0,2021-03-28 00:39:30,474
36.798007999999996,127.081829,0,0,1616859575.0,2021-03-28 00:39:35,475
36.798010999999995,127.081825,0,0,1616859580.0,2021-03-28 00:39:40,476
36.798002,127.081829,0,0,1616859585.0,2021-03-28 00:39:45,477
36.798012,127.081836,0,0,1616859590.0,2021-03-28 00:39:50,478
36.798001,127.081825,0,0,1616859595.0,2021-03-28 00:39:55,479
36.798002,127.081823,0,0,1616859600.0,2021-03-28 00:40:00,480
36.798006,127.08183899999999,0,0,1616859605.0,2021-03-28 00:40:05,481
36.798001,127.08182099999999,0,0,1616859610.0,2021-03-28 00:40:10,482
36.798006,127.08183199999999,0,0,1616859615.0,2021-03-28 00:40:15,483
36.798009,127.08183899999999,0,0,1616859620.0,2021-03-28 00:40:20,484
36.798010999999995,127.08182699999999,0,0,1616859625.0,2021-03-28 00:40:25,485
36.798004,127.08182799999999,0,0,1616859630.0,2021-03-28 00:40:30,486
36.798,127.081825,0,0,1616859635.0,2021-03-28 00:40:35,487
36.798012,127.081835,0,0,1616859640.0,2021-03-28 00:40:40,488
36.797998,127.081835,0,0,1616859645.0,2021-03-28 00:40:45,489
36.798002,127.081836,0,0,1616859650.0,2021-03-28 00:40:50,490
36.798001,127.081831,0,0,1616859655.0,2021-03-28 00:40:55,491
36.798012,127.081841,0,0,1616859660.0,2021-03-28 00:41:00,492
36.797999,127.081824,0,0,1616859665.0,2021-03-28 00:41:05,493
36.79801,127.08183299999999,0,0,1616859670.0,2021-03-28 00:41:10,494
36.798001,127.08183,0,0,1616859675.0,2021-03-28 00:41:15,495
36.797995,127.081835,0,0,1616859680.0,2021-03-28 00:41:20,496
36.79801,127.08183299999999,0,0,1616859685.0,2021-03-28 00:41:25,497
36.798010999999995,127.08184,0,0,1616859690.0,2021-03-28 00:41:30,498
36.798009,127.08183799999999,0,0,1616859695.0,2021-03-28 00:41:35,499
36.798001,127.08182199999999,0,0,1616859700.0,2021-03-28 00:41:40,500
36.798007999999996,127.08182599999999,0,0,1616859705.0,2021-03-28 00:41:45,501
36.798001,127.081831,0,0,1616859710.0,2021-03-28 00:41:50,502
36.797997,127.08183799999999,0,0,1616859715.0,2021-03-28 00:41:55,503
36.798010999999995,127.081835,0,0,1616859720.0,2021-03-28 00:42:00,504
36.797993999999996,127.08182599999999,0,0,1616859725.0,2021-03-28 00:42:05,505
36.798006,127.081834,0,0,1616859730.0,2021-03-28 00:42:10,506
36.798003,127.081824,0,0,1616859735.0,2021-03-28 00:42:15,507
36.797999,127.08182599999999,0,0,1616859740.0,2021-03-28 00:42:20,508
36.798013,127.081823,0,0,1616859745.0,2021-03-28 00:42:25,509
36.798007,127.081841,0,0,1616859750.0,2021-03-28 00:42:30,510
36.798001,127.08183299999999,0,0,1616859755.0,2021-03-28 00:42:35,511
36.798001,127.081834,0,0,1616859760.0,2021-03-28 00:42:40,512
36.798007,127.08183299999999,0,0,1616859765.0,2021-03-28 00:42:45,513
36.798001,127.08182599999999,0,0,1616859770.0,2021-03-28 00:42:50,514
36.798013,127.08182599999999,0,0,1616859775.0,2021-03-28 00:42:55,515
36.798014,127.08183899999999,0,0,1616859780.0,2021-03-28 00:43:00,516
36.797995,127.081824,0,0,1616859785.0,2021-03-28 00:43:05,517
36.798013,127.08182699999999,0,0,1616859790.0,2021-03-28 00:43:10,518
36.798010999999995,127.081841,0,0,1616859795.0,2021-03-28 00:43:15,519
36.797995,127.08182199999999,0,0,1616859800.0,2021-03-28 00:43:20,520
36.798004999999996,127.081836,0,0,1616859805.0,2021-03-28 00:43:25,521
36.798,127.081823,0,0,1616859810.0,2021-03-28 00:43:30,522
36.798013,127.08182699999999,0,0,1616859815.0,2021-03-28 00:43:35,523
36.79801,127.08183799999999,0,0,1616859820.0,2021-03-28 00:43:40,524
36.798004,127.08182699999999,0,0,1616859825.0,2021-03-28 00:43:45,525
36.798007999999996,127.08184,0,0,1616859830.0,2021-03-28 00:43:50,526
36.798007,127.08182099999999,0,0,1616859835.0,2021-03-28 00:43:55,527
36.798009,127.08183299999999,0,0,1616859840.0,2021-03-28 00:44:00,528
36.798010999999995,127.081841,0,0,1616859845.0,2021-03-28 00:44:05,529
36.79801,127.081824,0,0,1616859850.0,2021-03-28 00:44:10,530
36.798003,127.081831,0,0,1616859855.0,2021-03-28 00:44:15,531
36.797995,127.08182599999999,0,0,1616859860.0,2021-03-28 00:44:20,532
36.798007,127.08183199999999,0,0,1616859865.0,2021-03-28 00:44:25,533
36.798,127.081834,0,0,1616859870.0,2021-03-28 00:44:30,534
36.798013,127.081825,0,0,1616859875.0,2021-03-28 00:44:35,535
36.798007999999996,127.08183799999999,0,0,1616859880.0,2021-03-28 00:44:40,536
36.797998,127.08183799999999,0,0,1616859885.0,2021-03-28 00:44:45,537
36.798003,127.08182799999999,0,0,1616859890.0,2021-03-28 00:44:50,538
36.798007,127.081825,0,0,1616859895.0,2021-03-28 00:44:55,539
36.797995,127.08182799999999,0,0,1616859900.0,2021-03-28 00:45:00,540
36.79801,127.081836,0,0,1616859905.0,2021-03-28 00:45:05,541
36.798,127.08184,0,0,1616859910.0,2021-03-28 00:45:10,542
36.798003,127.08182099999999,0,0,1616859915.0,2021-03-28 00:45:15,543
36.798007,127.081824,0,0,1616859920.0,2021-03-28 00:45:20,544
36.797997,127.081837,0,0,1616859925.0,2021-03-28 00:45:25,545
36.798009,127.08183799999999,0,0,1616859930.0,2021-03-28 00:45:30,546
36.797996,127.081837,0,0,1616859935.0,2021-03-28 00:45:35,547
36.798010999999995,127.08184,0,0,1616859940.0,2021-03-28 00:45:40,548
36.798,127.081834,0,0,1616859945.0,2021-03-28 00:45:45,549
36.797996,127.081841,0,0,1616859950.0,2021-03-28 00:45:50,550
36.797993999999996,127.08182199999999,0,0,1616859955.0,2021-03-28 00:45:55,551
36.798003,127.08183899999999,0,0,1616859960.0,2021-03-28 00:46:00,552
36.798001,127.08183899999999,0,0,1616859965.0,2021-03-28 00:46:05,553
36.797993999999996,127.08182799999999,0,0,1616859970.0,2021-03-28 00:46:10,554
36.798014,127.08184,0,0,1616859975.0,2021-03-28 00:46:15,555
36.798004999999996,127.08182599999999,0,0,1616859980.0,2021-03-28 00:46:20,556
36.797993999999996,127.08182599999999,0,0,1616859985.0,2021-03-28 00:46:25,557
36.798004,127.08183299999999,0,0,1616859990.0,2021-03-28 00:46:30,558
36.798007999999996,127.08182099999999,0,0,1616859995.0,2021-03-28 00:46:35,559
36.797993999999996,127.08183799999999,0,0,1616860000.0,2021-03-28 00:46:40,560
36.798014,127.08183,0,0,1616860005.0,2021-03-28 00:46:45,561
36.797995,127.08183799999999,0,0,1616860010.0,2021-03-28 00:46:50,562
36.797997,127.081831,0,0,1616860015.0,2021-03-28 00:46:55,563
36.798010999999995,127.081835,0,0,1616860020.0,2021-03-28 00:47:00,564
36.798013,127.08183199999999,0,0,1616860025.0,2021-03-28 00:47:05,565
36.798009,127.08183199999999,0,0,1616860030.0,2021-03-28 00:47:10,566
36.798010999999995,127.08184,0,0,1616860035.0,2021-03-28 00:47:15,567
36.797998,127.08182199999999,0,0,1616860040.0,2021-03-28 00:47:20,568
36.797997,127.08184,0,0,1616860045.0,2021-03-28 00:47:25,569
36.798004999999996,127.081836,0,0,1616860050.0,2021-03-28 00:47:30,570
36.798014,127.08183799999999,0,0,1616860055.0,2021-03-28 00:47:35,571
36.798006,127.081824,0,0,1616860060.0,2021-03-28 00:47:40,572
36.798010999999995,127.081825,0,0,1616860065.0,2021-03-28 00:47:45,573
36.798002,127.081841,0,0,1616860070.0,2021-03-28 00:47:50,574
36.798003,127.081837,0,0,1616860075.0,2021-03-28 00:47:55,575
36.798003,127.08183899999999,0,0,1616860080.0,2021-03-28 00:48:00,576
36.797993999999996,127.08182799999999,0,0,1616860085.0,2021-03-28 00:48:05,577
36.798007,127.08182699999999,0,0,1616860090.0,2021-03-28 00:48:10,578
36.798006,127.08183899999999,0,0,1616860095.0,2021-03-28 00:48:15,579
36.79801,127.08182099999999,0,0,1616860100.0,2021-03-28 00:48:20,580
36.797995,127.081837,0,0,1616860105.0,2021-03-28 00:48:25,581
36.798007999999996,127.081835,0,0,1616860110.0,2021-03-28 00:48:30,582
36.798007,127.08183199999999,0,0,1616860115.0,2021-03-28 00:48:35,583
36.797999,127.081834,0,0,1616860120.0,2021-03-28 00:48:40,584
36.798002,127.08182699999999,0,0,1616860125.0,2021-03-28 00:48:45,585
36.797996,127.08183,0,0,1616860130.0,2021-03-28 00:48:50,586
36.798003,127.081825,0,0,1616860135.0,2021-03-28 00:48:55,587
36.798007,127.08182699999999,0,0,1616860140.0,2021-03-28 00:49:00,588
36.79801,127.08183,0,0,1616860145.0,2021-03-28 00:49:05,589
36.798002,127.081836,0,0,1616860150.0,2021-03-28 00:49:10,590
36.797999,127.081824,0,0,1616860155.0,2021-03-28 00:49:15,591
36.798001,127.081836,0,0,1616860160.0,2021-03-28 00:49:20,592
36.798010999999995,127.08183199999999,0,0,1616860165.0,2021-03-28 00:49:25,593
36.798001,127.081825,0,0,1616860170.0,2021-03-28 00:49:30,594
36.798002,127.08182799999999,0,0,1616860175.0,2021-03-28 00:49:35,595
36.798009,127.08183199999999,0,0,1616860180.0,2021-03-28 00:49:40,596
36.798001,127.08183299999999,0,0,1616860185.0,2021-03-28 00:49:45,597
36.798004999999996,127.08183299999999,0,0,1616860190.0,2021-03-28 00:49:50,598
36.798007999999996,127.081837,0,0,1616860195.0,2021-03-28 00:49:55,599
36.798009,127.08183799999999,0,0,1616860200.0,2021-03-28 00:50:00,600
36.798002,127.08183199999999,0,0,1616860205.0,2021-03-28 00:50:05,601
36.798007999999996,127.08182799999999,0,0,1616860210.0,2021-03-28 00:50:10,602
36.798014,127.081841,0,0,1616860215.0,2021-03-28 00:50:15,603
36.797996,127.081836,0,0,1616860220.0,2021-03-28 00:50:20,604
36.798009,127.08183299999999,0,0,1616860225.0,2021-03-28 00:50:25,605
36.797995,127.08183299999999,0,0,1616860230.0,2021-03-28 00:50:30,606
36.797999,127.08184,0,0,1616860235.0,2021-03-28 00:50:35,607
36.798004999999996,127.08182599999999,0,0,1616860240.0,2021-03-28 00:50:40,608
36.797997,127.081837,0,0,1616860245.0,2021-03-28 00:50:45,609
36.798001,127.08182699999999,0,0,1616860250.0,2021-03-28 00:50:50,610
36.798006,127.08183199999999,0,0,1616860255.0,2021-03-28 00:50:55,611
36.798001,127.081837,0,0,1616860260.0,2021-03-28 00:51:00,612
36.798013,127.081837,0,0,1616860265.0,2021-03-28 00:51:05,613
36.797996,127.08182699999999,0,0,1616860270.0,2021-03-28 00:51:10,614
36.798012,127.08182599999999,0,0,1616860275.0,2021-03-28 00:51:15,615
36.798003,127.081824,0,0,1616860280.0,2021-03-28 00:51:20,616
36.797997,127.08183799999999,0,0,1616860285.0,2021-03-28 00:51:25,617
36.798001,127.08184,0,0,1616860290.0,2021-03-28 00:51:30,618
36.798012,127.081823,0,0,1616860295.0,2021-03-28 00:51:35,619
36.797997,127.081835,0,0,1616860300.0,2021-03-28 00:51:40,620
36.797995,127.08184,0,0,1616860305.0,2021-03-28 00:51:45,621
36.798,127.08182599999999,0,0,1616860310.0,2021-03-28 00:51:50,622
36.797999,127.081834,0,0,1616860315.0,2021-03-28 00:51:55,623
36.798004,127.081835,0,0,1616860320.0,2021-03-28 00:52:00,624
36.798006,127.08183299999999,0,0,1616860325.0,2021-03-28 00:52:05,625
36.798001,127.08183899999999,0,0,1616860330.0,2021-03-28 00:52:10,626
36.798014,127.08182199999999,0,0,1616860335.0,2021-03-28 00:52:15,627
36.798004,127.081841,0,0,1616860340.0,2021-03-28 00:52:20,628
36.798007,127.081834,0,0,1616860345.0,2021-03-28 00:52:25,629
36.797997,127.081836,0,0,1616860350.0,2021-03-28 00:52:30,630
36.798010999999995,127.08182799999999,0,0,1616860355.0,2021-03-28 00:52:35,631
36.798004999999996,127.08182799999999,0,0,1616860360.0,2021-03-28 00:52:40,632
36.798006,127.08183,0,0,1616860365.0,2021-03-28 00:52:45,633
36.797993999999996,127.08182599999999,0,0,1616860370.0,2021-03-28 00:52:50,634
36.798010999999995,127.08182699999999,0,0,1616860375.0,2021-03-28 00:52:55,635
36.798014,127.08183199999999,0,0,1616860380.0,2021-03-28 00:53:00,636
36.797996,127.08183299999999,0,0,1616860385.0,2021-03-28 00:53:05,637
36.798004999999996,127.081823,0,0,1616860390.0,2021-03-28 00:53:10,638
36.798014,127.08182199999999,0,0,1616860395.0,2021-03-28 00:53:15,639
36.798003,127.08182599999999,0,0,1616860400.0,2021-03-28 00:53:20,640
36.798013,127.081841,0,0,1616860405.0,2021-03-28 00:53:25,641
36.798,127.08184,0,0,1616860410.0,2021-03-28 00:53:30,642
36.798007,127.08182699999999,0,0,1616860415.0,2021-03-28 00:53:35,643
36.798,127.08182099999999,0,0,1616860420.0,2021-03-28 00:53:40,644
36.797995,127.081823,0,0,1616860425.0,2021-03-28 00:53:45,645
36.798010999999995,127.08183899999999,0,0,1616860430.0,2021-03-28 00:53:50,646
36.798010999999995,127.08182699999999,0,0,1616860435.0,2021-03-28 00:53:55,647
36.797999,127.08182599999999,0,0,1616860440.0,2021-03-28 00:54:00,648
36.798001,127.08182099999999,0,0,1616860445.0,2021-03-28 00:54:05,649
36.79801,127.08183899999999,0,0,1616860450.0,2021-03-28 00:54:10,650
36.797998,127.081836,0,0,1616860455.0,2021-03-28 00:54:15,651
36.798001,127.081835,0,0,1616860460.0,2021-03-28 00:54:20,652
36.798007999999996,127.08183799999999,0,0,1616860465.0,2021-03-28 00:54:25,653
36.797996,127.081829,0,0,1616860470.0,2021-03-28 00:54:30,654
36.798002,127.08183799999999,0,0,1616860475.0,2021-03-28 00:54:35,655
36.798002,127.08183199999999,0,0,1616860480.0,2021-03-28 00:54:40,656
36.798004,127.08183799999999,0,0,1616860485.0,2021-03-28 00:54:45,657
36.797996,127.081829,0,0,1616860490.0,2021-03-28 00:54:50,658
36.797996,127.081834,0,0,1616860495.0,2021-03-28 00:54:55,659
36.797998,127.081836,0,0,1616860500.0,2021-03-28 00:55:00,660
36.797998,127.081836,0,0,1616860505.0,2021-03-28 00:55:05,661
36.798014,127.081841,0,0,1616860510.0,2021-03-28 00:55:10,662
36.797995,127.081834,0,0,1616860515.0,2021-03-28 00:55:15,663
36.798001,127.08182599999999,0,0,1616860520.0,2021-03-28 00:55:20,664
